First Name,Last Name,Email,Phone Number,Company Name,Lifecycle Stage
Shirley,Allen,sallen@ellingtonbakes.com,(206) 555-0105,Ellington Bakeries,lead
Carol,Alvarez,carol_alvarez@yahoo.com,(512) 555-0178,,lead
Donna,Alvarez,donna.alvarez@brightwaterdental.com,,Brightwater Dental,lead
Stephanie T.,Alvarez,stephanie.a@gmail.com,,Harbor Light Marine,lead
Paul,Anderson,paul.a@silverlinelogistics.com,(650) 555-0113,Silverline Logistics,lead
Christopher,Baker,christopher.baker@gmail.com,(206) 555-0127,Pinnacle Roofing,lead
Deborah,Bennett,dbennett@gmail.com,(512) 555-0184,,customer
Emma,Brooks,ebrooks@copperfieldlaw.com,(312) 555-0149,Copperfield Law,lead
Pamela,Brooks,pamela.b@icloud.com,(415) 555-0115,,lead
Elizabeth,Chavez,elizabeth_chavez@icloud.com,,Northfield Auto Body,lead
Hiroshi,Chavez,hchavez@northfieldauto.com,(312) 555-0137,Northfield Auto Body,lead
Luis,Clark,luis.clark@gmail.com,(212) 555-0105,Blue Heron Consulting,lead
Wei,Clark,weiclark77@harborlightmarine.com,(312) 555-0142,Harbor Light Marine,lead
Mary,Collins,mary.c@yellowtailseafood.com,,Yellowtail Seafood,lead
Linda,Cook,linda.cook@yahoo.com,(512) 555-0194,,lead
Margaret,Cook,margaret_cook@copperfieldlaw.com,,Copperfield Law,lead
Jennifer,Cooper,jennifer.cooper@gmail.com,(702) 555-0198,,customer
Kevin,Cooper,kevin_cooper@gmail.com,(206) 555-0107,,customer
Robert,Cooper,robert_cooper@gmail.com,(212) 555-0113,,lead
Sofia,Cooper,sofia_cooper@foxgloveinteriors.com,(510) 555-0153,Foxglove Interiors,lead
Anthony,Cox,acox@gmail.com,(617) 555-0107,Ironwood Fabrication,lead
Jonathan K.,Cox,jonathan.cox@gmail.com,(702) 555-0190,Cedar & Pine Landscaping,lead
Andrew,Cruz,andrew.cruz@yahoo.com,(415) 555-0178,Juniper Street Cafe,lead
Jason,Davis,jason_davis@icloud.com,(510) 555-0161,,lead
Kimberly A.,Davis,kimberlydavis17@gmail.com,(512) 555-0166,,lead
Anna,Edwards,annaedwards19@gmail.com,(303) 555-0142,Cedar & Pine Landscaping,lead
Angela,Flores,aflores@gmail.com,,,lead
Deborah,Foster,deborahfoster51@quarryroad.com,(303) 555-0171,Quarry Road Nursery,lead
Donald,Foster,donald.f@gmail.com,(510) 555-0178,Ironwood Fabrication,lead
Cynthia,Garcia,cynthia.garcia@gmail.com,(303) 555-0127,,lead
Mark,Garcia,mark.g@everline.com,(303) 555-0197,Everline Insurance,lead
Rebecca,Garcia,rebecca.g@acmeindustrial.com,(312) 555-0159,Acme Industrial,customer
Ingrid,Gomez,ingrid.gomez@hotmail.com,,,lead
Jessica,Gomez,jessica.gomez@gmail.com,(650) 555-0120,Redwood Property Mgmt,lead
Sofia,Gomez,sofia.gomez@icloud.com,(702) 555-0150,Ellington Bakeries,lead
Brenda,Gonzalez,brenda.gonzalez@outlook.com,(415) 555-0139,Harbor Light Marine,lead
Michelle C.,Gonzalez,michelle.g@gmail.com,(617) 555-0147,Silverline Logistics,lead
Scott C.,Gonzalez,sgonzalez@cedarpine.co,(312) 555-0183,Cedar & Pine Landscaping,lead
Jeffrey,Gray,jgray@everline.com,(702) 555-0169,Everline Insurance,customer
Deborah,Green,deborah.green@hotmail.com,(512) 555-0183,Ironwood Fabrication,lead
Jeffrey,Gutierrez,jgutierrez@hotmail.com,(510) 555-0125,,lead
Sofia,Haddad,sofia_haddad@icloud.com,(650) 555-0175,,lead
Joshua,Hall,joshuahall24@yahoo.com,(650) 555-0129,Oakhurst Pediatrics,lead
David T.,Harris,david.harris@gmail.com,(617) 555-0141,,lead
Kevin,Harris,kevin.h@gmail.com,(512) 555-0107,Foxglove Interiors,lead
Scott,Harris,scottharris29@yahoo.com,(617) 555-0184,,customer
Wei,Harris,wharris@pinnacleroofing.com,(312) 555-0136,Pinnacle Roofing,lead
Barbara,Hernandez,barbara.hernandez@hotmail.com,(303) 555-0147,,lead
Dorothy,Hernandez,dhernandez@icloud.com,(650) 555-0116,,lead
John,Hernandez,john.h@jaspercreekfarms.com,(206) 555-0172,Jasper Creek Farms,lead
Dorothy,Howard,dorothy_howard@yahoo.com,(650) 555-0112,Meridian Title,lead
Brenda,Hughes,brenda.h@silverlinelogistics.com,(415) 555-0170,Silverline Logistics,lead
Donald B.,Jackson,donald.j@hollowellsons.com,(415) 555-0108,Hollowell & Sons,lead
Nicole,Jackson,nicole.j@glasshouseflorals.com,(512) 555-0122,Glasshouse Florals,lead
Daniel,Johnson,djohnson@icloud.com,(512) 555-0177,,lead
Stephen,Johnson,stephen.johnson@ivylanebooks.com,(212) 555-0154,Ivy Lane Books,lead
Joseph,Jones,joseph_jones@westbrookplumbing.com,(212) 555-0161,Westbrook Plumbing,lead
Nicole,Kelly,nicole.k@gmail.com,(206) 555-0181,Kingfisher Tech,lead
