name,email,guests
Joseph Alvarez,josephalvarez29@outlook.com,0
Karen Bailey,karen.bailey@me.com,0
Amy Bennett,amybennett83@yahoo.com,0
Amy Brooks,abrooks@icloud.com,0
Mark Brooks,mark_brooks@protonmail.com,1
Charles Diaz,charles_diaz@yahoo.com,0
Nadia Evans,evans.nadia@hotmail.com,0
Charles Flores,charles.flores@aol.com,0
Cynthia Garcia,cynthia.garcia@protonmail.com,0
Jennifer Garcia,jennifergarcia63@gmail.com,1
Wei Gutierrez,wei_gutierrez@me.com,0
Marcus Haddad,marcus.haddad@me.com,1
Richard Haddad,rhaddad@gmail.com,0
Aisha Hernandez,hernandez.aisha@icloud.com,1
Dana Hernandez,dhernandez@aol.com,1
Jason Hernandez,jhernandez@hotmail.com,1
Carol Jones,cjones@hotmail.com,0
Linda Jones,linda_jones@outlook.com,0
Robert Jones,jones.robert@outlook.com,0
Kevin Lee,kevin_lee@aol.com,1
Leila Lee,lee.leila@me.com,0
Nadia Martin,martin.nadia@protonmail.com,0
Sarah Martin,sarahmartin35@aol.com,0
Deborah Mensah,deborah.mensah@icloud.com,0
Sandra Mensah,sandra.mensah@outlook.com,2
Donald Miller,dmiller@yahoo.com,0
Steven Moore,moore.steven@aol.com,1
Donna Morgan,donna_morgan@me.com,0
Melissa Morgan,mmorgan@protonmail.com,1
John Murphy,johnmurphy42@me.com,1
Deborah Okafor,deborah.okafor@hotmail.com,0
Amanda Ortiz,amanda.ortiz@me.com,0
Joshua Peterson,joshua.peterson@aol.com,0
Matthew Peterson,matthew.peterson@outlook.com,1
Donald Ramirez,ramirez.donald@protonmail.com,0
Jacob Reed,jreed@gmail.com,0
Leila Reyes,leilareyes79@yahoo.com,1
Rahul Rivera,rivera.rahul@outlook.com,1
Cynthia Roberts,cynthia.roberts@yahoo.com,1
Deborah Roberts,droberts@outlook.com,1
Marcus Rodriguez,rodriguez.marcus@icloud.com,0
Betty Ross,betty.ross@protonmail.com,0
Rahul Sanchez,rahul_sanchez@protonmail.com,1
Anna Scott,ascott@me.com,1
Kenneth Smith,kenneth.smith@gmail.com,0
Matthew Thomas,mthomas@hotmail.com,1
Joshua Turner,joshua.turner@me.com,0
Matthew White,matthew.white@me.com,1
Emily Williams,emily.williams@icloud.com,0
Rahul Williams,rahul_williams@yahoo.com,1
