member_id,name,email,list,expires
HC-4367,Kimberly King,king.kimberly@outlook.com,DUE,2026-10-01
HC-4174,Robert Gutierrez,rgutierrez@outlook.com,DUE,2026-10-04
HC-4477,Patricia Mitchell,pmitchell@gmail.com,DUE,2026-10-09
HC-4545,Aisha Williams,aisha_williams@gmail.com,DUE,2026-10-09
HC-4555,Angela Alvarez,angela.alvarez@gmail.com,DUE,2026-10-09
HC-4542,Anthony Ramos,anthony.ramos@gmail.com,DUE,2026-10-14
HC-4194,Sharon Diaz,sharon_diaz@hotmail.com,DUE,2026-10-15
HC-4399,Elizabeth Haddad,elizabethhaddad42@yahoo.com,DUE,2026-10-15
HC-4382,Margaret Brown,mbrown@icloud.com,DUE,2026-10-20
HC-4185,John Roberts,jroberts@outlook.com,DUE,2026-10-25
HC-4156,Rahul Brown,rahulbrown13@aol.com,DUE,2026-10-27
HC-4352,Emily Ortiz,emily_ortiz@me.com,DUE,2026-10-30
HC-4314,John Howard,howard.john@hotmail.com,LAPSED,2025-11-09
HC-4601,Thomas Gutierrez,gutierrez.thomas@gmail.com,LAPSED,2026-07-05
HC-4598,Deborah Ramos,deborahramos93@outlook.com,LAPSED,2026-07-09
HC-4288,Lisa Ward,lisa.ward@aol.com,LAPSED,2026-07-13
HC-4230,Jessica Ward,jward@icloud.com,LAPSED,2026-07-17
HC-4430,Michelle Morgan,michellemorgan70@icloud.com,LAPSED,2026-07-17
HC-4482,Patricia Flores,patricia.flores@protonmail.com,LAPSED,2026-07-17
HC-4341,Dorothy Bennett,bennett.dorothy@gmail.com,LAPSED,2026-07-24
HC-4530,Nadia Lee,nadia_lee@aol.com,LAPSED,2026-07-24
HC-4146,Kathleen Flores,flores.kathleen@aol.com,LAPSED,2026-07-25
HC-4113,William Campbell,campbell.william@yahoo.com,LAPSED,2026-08-15
HC-4107,Margaret Cox,mcox@protonmail.com,LAPSED,2026-09-04
