name,email,department,title,extension
Stephanie Alvarez,stephanie.alvarez@riverbendphysio.com,Billing,Insurance Verifier,304
Amy Bennett,amy.bennett@riverbendphysio.com,Aquatic Therapy,Aquatic Therapist,240
Donna Campbell,donna.campbell@riverbendphysio.com,Physical Therapy,Rehab Aide,225
Yuki Clark,yuki.clark@riverbendphysio.com,Billing,Insurance Verifier,301
Kevin Cooper,kevin.cooper@riverbendphysio.com,Patient Services,Front Desk Lead,286
Marcus Cox,marcus.cox@riverbendphysio.com,Billing,Billing Specialist,290
Anna Edwards,anna.edwards@riverbendphysio.com,Physical Therapy,Physical Therapist,208
Charles Flores,charles.flores@riverbendphysio.com,Physical Therapy,Rehab Aide,238
Nadia Gomez,nadia.gomez@riverbendphysio.com,Occupational Therapy,COTA,263
Wei Gonzalez,wei.gonzalez@riverbendphysio.com,Physical Therapy,Rehab Aide,223
Deborah Green,deborah.green@riverbendphysio.com,Leadership,Clinic Director,306
Jeffrey Gutierrez,jeffrey.gutierrez@riverbendphysio.com,Patient Services,Front Desk Lead,277
Bill Haddad,william.haddad@riverbendphysio.com,Physical Therapy,Physical Therapist,201
David Harris,david.harris@riverbendphysio.com,Patient Services,Patient Coordinator,282
Barbara Hernandez,barbara.hernandez@riverbendphysio.com,Billing,Insurance Verifier,298
Joseph Hill,joseph.hill@riverbendphysio.com,Billing,Billing Specialist,295
Maggie Howard,maggie.howard@riverbendphysio.com,Patient Services,Patient Coordinator,279
Priya Johnson,priya.johnson@riverbendphysio.com,Physical Therapy,Rehab Aide,227
Jeffrey Lopez,jeffrey.lopez@riverbendphysio.com,Physical Therapy,PT Assistant,205
Barbara Mendoza,barbara.mendoza@riverbendphysio.com,Physical Therapy,PT Assistant,209
Donald Mensah,donald.mensah@riverbendphysio.com,Leadership,Operations Manager,308
Steven Morgan,steven.morgan@riverbendphysio.com,Leadership,HR & Payroll Manager,312
Chris Morris,chris.morris@riverbendphysio.com,Occupational Therapy,COTA,255
Richard Myers,richard.myers@riverbendphysio.com,Occupational Therapy,Occupational Therapist,261
Amy Nelson,amy.nelson@riverbendphysio.com,Patient Services,Front Desk Lead,287
Marcus Ortiz,marcus.ortiz@riverbendphysio.com,Physical Therapy,Physical Therapist,234
Dorothy Parker,dorothy.parker@riverbendphysio.com,Patient Services,Patient Coordinator,274
Joshua Peterson,joshua.peterson@riverbendphysio.com,Patient Services,Patient Coordinator,269
Kim Ramirez,kim.ramirez@riverbendphysio.com,Physical Therapy,Rehab Aide,214
Rahul Ramos,rahul.ramos@riverbendphysio.com,Occupational Therapy,Occupational Therapist,251
Richard Richardson,richard.richardson@riverbendphysio.com,Occupational Therapy,Occupational Therapist,268
Hiro Rivera,hiroshi.rivera@riverbendphysio.com,Physical Therapy,Rehab Aide,220
Jacob Rodriguez,jacob.rodriguez@riverbendphysio.com,Aquatic Therapy,Aquatic Therapist,243
Amara Torres,amara.torres@riverbendphysio.com,Occupational Therapy,COTA,259
Fatima Walker,fatima.walker@riverbendphysio.com,Aquatic Therapy,Aquatic Therapy Aide,245
Kenneth Ward,kenneth.ward@riverbendphysio.com,Physical Therapy,Physical Therapist,216
Chloe Watson,chloe.watson@riverbendphysio.com,Physical Therapy,Rehab Aide,230
Gary Wilson,gary.wilson@riverbendphysio.com,Aquatic Therapy,Aquatic Therapy Aide,250
