vendor,contact,email,phone,category,payment_terms
Blue Heron Consulting,Elizabeth Ruiz,elizabeth_ruiz@blueheronconsulting.com,9195552035,Freight,Due on receipt
Cedar & Pine Landscaping,Priya Johnson,priya_johnson@cedarpine.co,2065557267,Services,Net 15
Copperfield Law,Priya Ramos,priya_ramos@copperfieldlaw.com,3035557106,Facilities,Net 15
Dorsey Freight,Linda Mendoza,mendoza.linda@dorseyfreight.com,7205557351,Materials,Net 15
Driftwood Studio,Omar Brooks,brooks.omar@driftwoodstudio.design,8025555538,Materials,Net 15
Ellington Bakeries,Anna Scott,ascott@ellingtonbakes.com,8025554609,Freight,Net 15
Fernbrook Montessori,Karen Bailey,karen.bailey@fernbrookmontessori.org,8025558591,Materials,Net 15
Hollowell Electric,David Lopez,dlopez@hollowellelectric.com,4155551391,Software,Net 60
Ironwood Fabrication,Marcus Lewis,mlewis@ironwoodfab.com,6175555360,Services,Net 30
Ivy Lane Florist,Donna Alvarez,alvarez.donna@ivylaneflorist.com,6175559348,Facilities,Net 45
Juniper Street Cafe,Amara Brooks,abrooks@juniperstreet.cafe,6085554976,Materials,Net 30
Kingfisher Charters,Laura Lopez,lauralopez11@kingfishercharters.com,9195556011,Facilities,Net 15
Larkspur Yoga,Yuki Harris,harris.yuki@larkspuryoga.com,3035555001,Materials,Net 15
Northfield Auto Body,Hiroshi Scott,hiroshi_scott@northfieldauto.com,6175551845,Materials,Net 60
Orchard Hill Dental,Nadia Evans,evans.nadia@orchardhilldental.com,6085557645,Freight,Due on receipt
Quarry Road Nursery,Carol Alvarez,calvarez@quarryroad.com,9715553273,Facilities,Net 45
Quill & Ink Print Shop,Mark Martinez,markmartinez83@quillandink.print,6175555462,Facilities,Net 30
Redwood Property Mgmt,Shirley Allen,allen.shirley@redwoodpm.com,8025557812,Software,Net 30
Riverbend Physio,Cynthia Garcia,cynthia.garcia@riverbendphysio.com,7205553044,Software,Net 15
Saltmarsh Kayaks,Carlos Perez,cperez@saltmarshkayaks.com,2065559072,Freight,Net 45
Silverline Logistics,Leila Lewis,lewis.leila@silverlinelogistics.com,9195557161,Materials,Net 30
Tamarack Brewing,Donald Nguyen,dnguyen@tamarackbrewing.com,4155551339,Software,Net 15
Thistle & Thread Alterations,Gary Ramos,garyramos81@thistlethread.com,5125553480,Materials,Net 15
Westbrook Plumbing,Marcus Ortiz,ortiz.marcus@westbrookplumbing.com,5125559693,Software,Net 60
Zephyr Bike Works,John Cox,jcox@zephyrbikes.com,4155558351,Services,Due on receipt
