Pipeline export - all owners - generated 2026-09-10 08:14

Deal,Account,Contact Email,Owner,Stage,Amount,Expected Close,Created,Lost Reason,Source
Larkfield Printing - Sales playbook,Larkfield Printing,ingrid.harris@larkfieldprint.com,Tomasz Nowak,Closed Lost,60000,2026-01-30,"January 06, 2026",Competitor,Partner
Crestline Charter Schools - Annual retainer,Crestline Charter Schools,,Rahul Patel,Lead,120000,12/10/26,May 25 2026,,Inbound
Ellery Textiles - Interim CFO,Ellery Textiles,dana.ruiz@ellerytextiles.com,Rahul Patel,Won,110000,30-Dec-2025,Sep 04 2025,,Inbound
Tidewater Packaging - Board advisory,Tidewater Packaging,ANDREW.COLLINS@TIDEWATERPKG.COM,rahul patel,NEGOTIATION,"$40,000.00","December 17, 2026",25-Jul-2026,,Referral
Riverlane Apartments - Succession planning,Riverlane Apartments,daniel.adams@riverlaneliving.com,Leila Haddad,PROPOSAL,90000,Jun 30 2027,08/14/26,,Partner
Dovetail Cabinetry - Interim CFO,Dovetail Cabinetry,mateo.ortiz@dovetailcabinets.com,Rahul Patel,Lost,"$75,000.00",25-Apr-2026,"March 31, 2026",Competitor,Event
Orchard Valley Farms Co-op - Board advisory,Orchard Valley Farms Co-op,,Rahul Patel,Lead,,2027-05-20,2026-07-10,,Referral
Zenith Precision Optics - Succession planning,Zenith Precision Optics,nicholas.tanaka@zenithoptics.com,tomasz nowak,Qualified,25000,04/26/2027,04/10/26,,
Wolfcreek Outdoor Co. - Customer research,Wolfcreek Outdoor Co.,george.walker@wolfcreekoutdoor.com,Rahul Patel,Proposal,48000,12/10/2026,06/13/2026,,Referral
Hartwell Plastics - Strategy offsite,Hartwell Plastics,marcus.ruiz@hartwellplastics.com,Rahul Patel,Won,50000,01-Jun-2026,04/10/26,,Partner
Delta Ridge Foods - Sales playbook,Delta Ridge Foods,JOHN.MOORE@DELTARIDGEFOODS.COM,Leila Haddad,Proposal,20000,2027-01-27,"April 21, 2026",,
Juniper Software - Process redesign,Juniper Software,,Leila Haddad,QUALIFIED,85000,19-Jun-2027,06/21/26,,Partner
Sable Point Lighthouse Foundation - Data strategy,Sable Point Lighthouse Foundation,jeffrey.mitchell@sablepointlh.org,Tomasz Nowak,Negotiation,"$185,000.00","October 13, 2026",2026-03-09,,Referral
Driftwood Studios - Due diligence support,Driftwood Studios,nancy.clark@driftwoodstudios.tv,Rahul Patel,Negotiation,150000,Nov 06 2026,01/10/2026,,Partner
Ironbark Construction - Data strategy,Ironbark Construction,melissa.green@ironbarkbuild.com,Leila Haddad,Lead,175000,2027-04-25,"June 29, 2026",,Inbound
Highfield Robotics - Interim CFO,Highfield Robotics,stephanie.stewart@highfieldrobotics.com,Tomasz Nowak,PROPOSAL,"$135,000.00",11/25/26,"January 17, 2026",,
Larkfield Printing - Succession planning,Larkfield Printing,ingrid.harris@larkfieldprint.com,Tomasz Nowak,Won,18000,2026-05-26,Mar 08 2026,,Outbound
Brixton Fasteners - Supply chain review,Brixton Fasteners,,Tomasz Nowak,Lead,,12/24/26,01/19/2026,,Referral
Hartwell Plastics - Annual retainer,Hartwell Plastics,,rahul patel,Lead,35000,"April 16, 2027",06/21/26,,Event
Driftwood Studios - Sales playbook,Driftwood Studios,nancy.clark@driftwoodstudios.tv,Rahul Patel,Negotiation,"$80,000.00",04/13/27,07-May-2026,,Event
Juno Pet Foods - Market entry plan,Juno Pet Foods,anna.jackson@junopetfoods.com,Leila Haddad,Proposal,22500,01/31/27,04/28/2026,,Outbound
Oakline Furniture - Annual retainer,Oakline Furniture,mark.ruiz@oaklinefurniture.com,Leila Haddad,qualified,"$90,000.00",01-Mar-2027,2026-01-05,,Outbound
