Registration ID,Registered At,First Name,Last Name,Email,Company,Session,Status,Amount
R-34636,Aug 13 2026 17:26,Andrew,Davis,andrew.davis@copperfieldlaw.com,Copperfield Law,WS-001,confirmed,$245.00
R-32761,2026-06-02 23:02,Dorothy,Bailey,dorothy.bailey@juniperstreet.cafe,Juniper Street Cafe,2,confirmed,76
R-39176,8/30/2026 1:42 PM,Angela,Bennett,angela.bennett@saltmarshkayaks.com,Saltmarsh Kayaks,WS002,Waitlisted,$95.00
R-32204,Jun 3 2026 08:50,Dmitri,Cook,dmitri.cook@fernbrookmontessori.org,Fernbrook Montessori,WS-002,Confirmed,76
R-39465,20-Jul-2026 06:49,Jeffrey,Cox,jeffrey.cox@blueheronconsulting.com,Blue Heron Consulting,WS002,CONFIRMED,95.00
R-37460,25-Jul-2026 17:11,Laura,Hughes,laura.hughes@zephyrbikes.com,Zephyr Bike Works,WS-002,CONFIRMED,95
R-33356,8/1/2026 4:45 AM,Stephanie,Mitchell,stephanie.mitchell@redwoodpm.com,Redwood Property Mgmt,WS-155,CONFIRMED,245
R-36764,2026-06-19 09:28,Wei,Jackson,wei.jackson@pinnacleroofing.com,Pinnacle Roofing,WS-002,confirmed,76
R-36277,8/1/2026 4:11 AM,Richard,Jones,richard.jones@meridiantitle.com,Meridian Title,WS-002,Confirmed,$95.00
R-36787,28-Jun-2026 16:16,Thomas,Long,thomas.long@glassworksoptical.com,Glassworks Optical,2,CONFIRMED,76
R-33794,08-Jun-2026 22:18,Melissa,Mendoza,melissa.mendoza@silverlinelogistics.com,Silverline Logistics,WS002,confirmed,76.00
R-39211,2026-07-08 11:51,Mary,Morris,mary.morris@juniperstreet.cafe,Juniper Street Cafe,2,confirmed,76.00
R-31318,7/19/2026 6:21 AM,Susan,Ramos,susan.ramos@everline.com,Everline Insurance,WS-002,Confirmed,$95.00
R-31527,2026-08-01 02:44,Barbara,Robinson,barbara.robinson@pinnacleroofing.com,Pinnacle Roofing,WS-002,Confirmed,95
R-37017,7/19/2026 10:04 AM,Nancy,Rodriguez,nancy.rodriguez@copperfieldlaw.com,Copperfield Law,WS-002,confirmed,95.00
R-35233,08-Jun-2026 08:29,Ronald,Rodriguez,ronald.rodriguez@brightwaterdental.com,Brightwater Dental,WS002,Confirmed,76.00
R-35036,2026-08-04 02:59,Amy,Rogers,amy.rogers@zephyrbikes.com,Zephyr Bike Works,WS-2,Confirmed,$95.00
R-38164,2026-06-21 05:38,Mateo,Ross,mateo.ross@riverbendphysio.com,Riverbend Physio,WS-002,Confirmed,76
R-36807,8/10/2026 7:44 AM,Michelle,Smith,michelle.smith@orchardhilldental.com,Orchard Hill Dental,WS-2,confirmed,95.00
R-36745,Aug 28 2026 17:40,Michelle,Walker,michelle.walker@mossbank.cpa,Mossbank Accounting,WS-2,confirmed,95.00
R-35693,6/30/2026 11:31 PM,Brian,Watson,brian.watson@dorseyfreight.com,Dorsey Freight,WS-002,confirmed,76
R-36601,8/31/2026 2:52 AM,Edward,Alvarez,edward.alvarez@meridiantitle.com,Meridian Title,WS-003,confirmed,195.00
R-37720,Jul 21 2026 19:46,Susan,Baker,susan.baker@ivylaneflorist.com,Ivy Lane Florist,WS-003,Confirmed,$195.00
R-36521,2026-08-07 09:18,Thomas,Haddad,thomas.haddad@uptownfit.com,Uptown Fitness,WS-003,CONFIRMED,195.00
R-34077,2026-06-13 09:58,Lisa,Walker,lisa.walker@tamarackbrewing.com,Tamarack Brewing,WS-003,confirmed,156.00
R-30531,2026-06-18 16:25,Emily,Clark,emily.clark@silverlinelogistics.com,Silverline Logistics,WS-007,confirmed,116.00
R-31920,8/3/2026 4:27 PM,Tomasz,Clark,tomasz.clark@harborlightmarine.com,Harbor Light Marine,WS-7,confirmed,145.00
R-34618,Jul 27 2026 15:45,George,Cox,george.cox@meridiantitle.com,Meridian Title,WS-007,CONFIRMED,145.00
R-35251,03-Aug-2026 08:22,Steven,Cox,steven.cox@wrensparrowbooks.com,Wren & Sparrow Bookshop,WS-7,Confirmed,145.00
R-38579,2026-08-08 14:08,Patricia,Foster,patricia.foster@meridiantitle.com,Meridian Title,WS-007,CONFIRMED,145
R-30879,Jun 17 2026 20:11,Priya,Hall,priya.hall@orchardhilldental.com,Orchard Hill Dental,7,Confirmed,$116.00
R-35123,2026-08-30 05:15,Marcus,Hughes,marcus.hughes@foxgloveinteriors.com,Foxglove Interiors,WS-7,waitlist,$145.00
