Session,Title,Track,Chair,Chair Email,Date,Start,End,Room,Price
WS-091,Capex Reviews,Finance,Chloe Dumont,chloe.dumont@northboundevents.com,"October 14, 2026",11:00,12:30,RM-364,245.00
WS-094,Mobile Scanning,Technology,Graham Lott,graham.lott@northboundevents.com,2026-10-13,3:30 PM,5:00 PM,RM-159,145.00
WS-041,Line Balancing,Operations,Victor Huang,victor.huang@northboundevents.com,2026-10-13,9:00 AM,10:30 AM,RM-184,245
WS-165,Data Contracts,Technology,Chloe Dumont,chloe.dumont@northboundevents.com,13-Oct-2026,15:30,17:00,rm-125,245.00
WS-095,Spend Analytics,Finance,Nora Fitzpatrick,nora.fitzpatrick@northboundevents.com,10/13/2026,11:00 AM,12:30 PM,RM-032,$195.00
WS-032,System Cutovers,Technology,Fatima Qureshi,fatima.qureshi@northboundevents.com,2026-10-14,3:30 PM,5:00 PM,RM343,$145.00
WS-130,Conflict Mediation,People,Rosa Delgado,rosa.delgado@northboundevents.com,"October 15, 2026",1:30 PM,3:00 PM,rm-167,95.00
WS-170,Lean Scheduling,Operations,Nora Fitzpatrick,nora.fitzpatrick@northboundevents.com,"October 13, 2026",9:00 AM,10:30 AM,rm-267,$95.00
WS-092,Cycle Counting,Operations,Priyanka Rao,priyanka.rao@northboundevents.com,"October 15, 2026",9:00 AM,10:30 AM,RM-134,Free
WS-150,Quality Escapes,Operations,Martin Kessler,martin.kessler@northboundevents.com,"October 15, 2026",9:00 AM,10:30 AM,RM-387,$245.00
WS-001,Returns Triage,Operations,Sara Lindgren,sara.lindgren@northboundevents.com,"October 15, 2026",09:00,10:30,RM49,245
155,Recognition Programs ,People,Samuel Osei,samuel.osei@northboundevents.com,2026-10-14,1:30 PM,3:00 PM,RM281,245.00
WS-033,Report Retirement,Technology,Priyanka Rao,priyanka.rao@northboundevents.com,13-Oct-2026,3:30 PM,5:00 PM,RM-33,95
WS-065,Master Data Cleanup,Technology,Lars Nilsson,lars.nilsson@northboundevents.com,10/13/2026,15:30,17:00,RM112,$95.00
WS-123,Standard Work Audits,Operations,Aisha Bello,aisha.bello@northboundevents.com,10/15/2026,9:00 AM,10:30 AM,RM-125,Free
WS-037,Team Rituals,People,Sara Lindgren,sara.lindgren@northboundevents.com,14-Oct-2026,1:30 PM,3:00 PM,RM52,145
WS-079,Alert Fatigue,Technology,Samuel Osei,samuel.osei@northboundevents.com,10/15/2026,3:30 PM,5:00 PM,RM-364,$195.00
WS-067,Scheduling Fairness,People,Emeka Obi,emeka.obi@northboundevents.com,"October 15, 2026",1:30 PM,3:00 PM,RM-145,$245.00
WS-122,Inventory Buffers,Operations,Lars Nilsson,lars.nilsson@northboundevents.com,14-Oct-2026,9:00 AM,10:30 AM,rm-343,$95.00
WS-046,Supplier Scorecards,Operations,Rosa Delgado,rosa.delgado@northboundevents.com,10/13/2026,9:00 AM,10:30 AM,RM-205,195
WS-031,Controls Testing,Finance,Victor Huang,victor.huang@northboundevents.com,15-Oct-2026,11:00,12:30,RM-125,$95.00
WS-021,Capacity Modeling,Operations,Sara Lindgren,sara.lindgren@northboundevents.com,14-Oct-2026,9:00 AM,10:30 AM,RM-364,145
WS-076,Dock Appointment Systems,Operations,Rosa Delgado,rosa.delgado@northboundevents.com,"October 13, 2026",9:00 AM,10:30 AM,RM-374,$195.00
WS-161,Demand Sensing,Operations,Helena Varga,helena.varga@northboundevents.com,10/14/2026,9:00 AM,10:30 AM,rm-259,195
WS-155,Recognition Programs,People,Samuel Osei,samuel.osei@northboundevents.com,2026-10-14,1:30 PM,3:00 PM,RM281,245.00
WS-153,Unit Economics,Finance,Yuki Sato,yuki.sato@northboundevents.com,10/14/2026,11:00,12:30,rm-259,$95.00
WS-175,Cash Conversion,Finance,Priyanka Rao,priyanka.rao@northboundevents.com,15-Oct-2026,11:00,12:30,RM-156,Free
WS-089,Skills Matrices,People,Emeka Obi,emeka.obi@northboundevents.com,10/15/2026,1:30 PM,3:00 PM,RM-032,$245.00
WS-173,Warehouse Slotting,Operations,Ian McAllister,ian.mcallister@northboundevents.com,2026-10-14,9:00 AM,10:30 AM,RM351,195.00
WS-148,Variance Storytelling,Finance,Nora Fitzpatrick,nora.fitzpatrick@northboundevents.com,14-Oct-2026,11:00 AM,12:30 PM,RM-156,Free
WS-008,Freight Audit,Operations,Fatima Qureshi,fatima.qureshi@northboundevents.com,10/13/2026,09:00,10:30,RM387,$195.00
WS-075,Pricing Guardrails,Finance,Chloe Dumont,chloe.dumont@northboundevents.com,14-Oct-2026,11:00 AM,12:30 PM,RM-170,195
WS-084,Safety Culture,Operations,Helena Varga,helena.varga@northboundevents.com,10/13/2026,1:30 PM,3:00 PM,rm-052,$245.00
WS-160,Audit Readiness,Finance,Fatima Qureshi,fatima.qureshi@northboundevents.com,10/13/2026,11:00,12:30,rm-051,245
WS-103,Maintenance Planning,Operations,Lars Nilsson,lars.nilsson@northboundevents.com,2026-10-14,09:00,10:30,RM-267,Free
WS-048,Budget Ownership,Finance,Graham Lott,graham.lott@northboundevents.com,"October 14, 2026",11:00,12:30,RM-159,145.00
WS-117,Exit Interviews,People,Yuki Sato,yuki.sato@northboundevents.com,"October 14, 2026",1:30 PM,3:00 PM,RM-249,$245.00
WS-097,Treasury Basics,Finance,Samuel Osei,samuel.osei@northboundevents.com,10/13/2026,11:00,12:30,RM-317,$145.00
WS-172,Pay Transparency,People,Priyanka Rao,priyanka.rao@northboundevents.com,2026-10-15,1:30 PM,3:00 PM,RM-273,195.00
WS-002,Dashboard Hygiene,Technology,Lars Nilsson,lars.nilsson@northboundevents.com,"October 15, 2026",3:30 PM,5:00 PM,RM-48,95
WS-093,Hiring Scorecards,People,Ian McAllister,ian.mcallister@northboundevents.com,10/13/2026,1:30 PM,3:00 PM,RM-125,Free
169,Rolling Forecasts ,Finance,Chloe Dumont,chloe.dumont@northboundevents.com,"October 15, 2026",11:00 AM,12:30 PM,rm-076,145
WS-053,Cost Allocation,Finance,Martin Kessler,martin.kessler@northboundevents.com,15-Oct-2026,11:00 AM,12:30 PM,RM-314,195.00
WS-169,Rolling Forecasts,Finance,Chloe Dumont,chloe.dumont@northboundevents.com,"October 15, 2026",11:00 AM,12:30 PM,rm-076,145
WS-029,Audit Trails,Technology,Yuki Sato,yuki.sato@northboundevents.com,2026-10-14,3:30 PM,5:00 PM,RM253,195.00
WS-170,Lean Scheduling,Operations,Nora Fitzpatrick,nora.fitzpatrick@northboundevents.com,"October 13, 2026",9:00 AM,10:30 AM,rm-267,$95.00
WS-090,Access Reviews,Technology,Emeka Obi,emeka.obi@northboundevents.com,"October 15, 2026",3:30 PM,5:00 PM,RM-33,Free
WS-179,Revenue Recognition,Finance,Rosa Delgado,rosa.delgado@northboundevents.com,"October 15, 2026",11:00,12:30,RM-051,195.00
