Claim No,Employee ID,Employee,Submitted,Purpose,Expense Date,Category,Description,Amount,Receipt,Status,Reimbursement Batch
C-1001,E-0041,Charles Turner,2026-03-03,Certification course,"February 08, 2026",Meals - Travel,Dinner,40.80,,Paid,RB-2026-04
C-1002,E-53,Stephanie Patel,03/04/26,Client dinner,02/24/2026,Client Gifts,Thank-you gift,$60.15,No,Paid,RB-2026-04
C-1003,6,Betty Cox,"March 05, 2026",Quarterly subscriptions,08-Feb-2026,Phone & Internet,Home internet share,43.88,,Paid,RB-2026-04
C-1004,E-0010,Michael Reed,03/08/2026,Team offsite,2026-02-17,Client Entertainment,Client lunch,59.42,N,Paid,RB-2026-04
C-1004,E-0010,Michael Reed,03/08/2026,Team offsite,"February 21, 2026",Meals - Travel,Lunch,13.12,,Paid,RB-2026-04
C-1005,E-47,Deborah Nelson,03/08/26,Customer onboarding trip,02/12/26,Mileage,Drive to airport,$231.89,attached,Paid,RB-2026-04
C-1006,E-0011,Mark Ruiz,11-Mar-2026,Q3 training,"March 04, 2026",Hotel,Conference hotel,173.57,yes,Paid,RB-2026-04
C-1006,E-0011,Mark Ruiz,11-Mar-2026,Q3 training,08-Mar-2026,Conference Fees,Workshop pass,1027.25,Yes,Paid,RB-2026-04
C-1007,E-0029,Andrew Hughes,15-Mar-2026,Industry conference,02/27/26,meals - travel,Dinner,$20.67,,Paid,RB-2026-04
C-1007,E-0029,Andrew Hughes,15-Mar-2026,Industry conference,2026-03-10,Visa & Passport,Passport renewal,116.77,Yes,Paid,RB-2026-04
C-1007,29,Andrew Hughes,15-Mar-2026,Industry conference,02/19/2026,Airfare,Flight change fee,297.67,attached,Paid,RB-2026-04
C-1008,E-0021,Brian Young,03/16/26,Industry conference,10-Mar-2026,Training & Courses,Certification exam,206.32,Yes,Paid,RB-2026-04
C-1009,E-0004,William Kim,2026-03-19,Customer appreciation,03/11/2026,Client Gifts,Gift basket,$41.02,No,Paid,RB-2026-04
C-1010,E-0040,Jacob Howard,"March 22, 2026",Client dinner,2026-02-25,Client Gifts,Thank-you gift,29.22,N,PAID,RB-2026-04
C-1011,E-0048,Ryan Cook,03/26/2026,Certification course,02-Mar-2026,Hotel,Conference hotel,147.92,Yes,Paid,RB-2026-04
C-1012,E-6,Betty Cox,27-Mar-2026,Customer appreciation,03/12/26,Meals - Travel,Lunch,31.32,Yes,Rejected,
C-1012,E-0006,Betty Cox,27-Mar-2026,Customer appreciation,13-Mar-2026,Client Gifts,Gift basket,41.16,,Rejected,
C-1012,E-0006,Betty Cox,27-Mar-2026,Customer appreciation,03/20/2026,Client Entertainment,Client lunch,127.95,Yes,Rejected,
