Warehouse,Item #,Bin,On Hand,Reorder Point,Last Counted
Reno NV,11493,D-20-1,48,15,2026-07-25
Stockton,13804,C-08-5,314,24,Aug 26 2026
Sacramento,17681,E-13-4,291,12,"July 05, 2026"
Stockton,07801,B-14-4,180,60,31-Jul-2026
RNO,4088,D-19-4,15,12,2026-06-18
STK,4030,B-11-5,293,60,"June 14, 2026"
Reno,20368,E-02-5,20,15,20-Jun-2026
Sacramento,38987,B-01-5,242,20,06/20/26
Stockton,32956,C-20-5,212,15,06/17/2026
Reno,36863,A-19-4,236,20,07/01/26
Sacramento,23993,F-20-5,2,1,2026-07-26
Stockton,2179,C-19-1,178,10,"June 17, 2026"
Sacramento,10865,F-07-3,92,10,08/20/2026
Stockton,36333,E-13-4,0,2,06/29/2026
Reno,2179,A-17-3,147,24,Aug 26 2026
Reno,39252,C-11-1,299,12,08/27/26
RENO,36362,A-04-3,22,10,Sep 01 2026
Reno,08704,F-22-5,107,20,22-Jun-2026
Sacramento,48684,B-17-3,29,12,"June 05, 2026"
Stockton,50671,D-17-5,212,60,2026-07-30
RENO,25927,D-05-1,63,12,28-Jul-2026
Sacramento,51533,F-22-4,278,30,06/06/2026
Reno,63471,D-10-5,80,12,24-Jul-2026
Sacramento,39252,C-09-2,265,10,Jun 02 2026
Stockton ,02367,A-23-1,3,3,Jul 05 2026
Sacramento,05440,F-22-1,120,15,"September 04, 2026"
Reno,4030,B-12-1,1,24,Jul 08 2026
Stockton,8342,D-12-5,4,20,Sep 03 2026
Sacramento CA,04252,A-07-4,0,1,08/18/2026
Sacramento,3397,F-15-4,91,12,06/24/2026
Reno,05440,B-12-1,36,30,"August 16, 2026"
Sacramento,4088,F-16-4,242,60,06/28/26
Sacramento,17605,F-06-2,20,30,18-Aug-2026
Sacramento,7801,E-20-4,51,50,2026-06-09
Sacramento,47745,A-12-1,215,12,"June 15, 2026"
Sacramento,35429,F-08-2,211,40,17-Jul-2026
Stockton,12532,D-04-1,194,40,08/11/2026
STK,37360,E-06-4,7,1,07/20/2026
Reno,36333,C-13-1,10,3,2026-08-12
Stockton ,55889,A-06-2,237,40,Jul 01 2026
Reno,14849,B-06-1,332,60,"July 24, 2026"
Reno,54286,D-13-4,15,3,2026-08-24
Sacramento,67313,A-22-2,233,24,06/19/26
Stockton,28348,B-19-3,8,2,"June 12, 2026"
Sacramento,32956,D-19-2,118,12,07/01/2026
Stockton,61991,D-02-5,196,15,"July 30, 2026"
Reno,26445,D-23-1,12,12,02-Sep-2026
Sacramento,35643,A-23-1,99,40,2026-08-07
Sacramento,55830,A-08-3,0,10,09-Jun-2026
Reno,48684,A-03-3,16,24,07/16/26
Reno NV,11431,E-08-3,4,3,"June 13, 2026"
Reno,12580,C-13-1,203,40,"June 27, 2026"
Stockton,30410,B-02-1,278,10,2026-08-12
Reno NV,17605,B-21-1,28,10,"June 24, 2026"
Stockton,23993,D-22-5,1,1,06/28/26
Reno,12994,E-03-5,80,50,Jul 14 2026
STK,12580,C-15-2,138,10,07/04/2026
sacramento,14849,E-17-2,93,24,"August 08, 2026"
Sacramento,07499,A-21-3,1,3,07/13/26
Reno,10099,D-21-1,10,24,08/08/26
Sacramento,36333,D-08-3,7,3,Aug 01 2026
Sacramento,63471,F-12-1,168,15,07/02/2026
Sacramento,20857,D-18-1,302,12,2026-07-04
Sacramento,01354,F-14-5,341,60,Jul 29 2026
Stockton,4612,F-11-2,308,24,2026-08-15
RENO,47745,D-01-5,15,20,Jun 09 2026
Sacramento,2367,D-21-2,13,2,08/16/26
SAC,68657,A-03-5,281,40,06/06/26
Reno,8342,F-22-1,45,50,07/25/2026
RNO,1038,F-07-1,12,3,06/06/2026
RNO,23064,C-18-5,250,40,2026-09-03
Stockton,06340,E-22-1,186,24,06/12/26
Stockton,23064,F-17-2,329,10,Jun 11 2026
RNO,17681,F-21-2,48,15,2026-08-14
Reno,18673,D-15-3,104,20,08/12/26
Sacramento,64352,D-01-1,52,20,21-Jul-2026
Stockton,54286,D-23-5,8,1,2026-06-27
Reno,03397,A-06-1,262,20,07/06/26
Sacramento,25690,A-22-4,231,10,07/05/26
sacramento,21172,B-08-3,91,15,08/05/26
Sacramento,36863,B-06-4,102,50,06/09/2026
RENO,13804,C-24-1,41,30,07/03/2026
Stockton,15886,F-16-4,322,10,Aug 21 2026
RNO,67313,C-13-4,254,60,Aug 05 2026
sacramento,44378,E-05-1,206,20,Aug 16 2026
Reno NV,18534,B-05-3,45,40,07/13/26
Sacramento,41407,E-12-2,128,20,Jun 26 2026
Reno NV,04858,E-20-2,154,50,2026-06-02
Sacramento,12532,B-17-1,178,20,09-Jul-2026
Reno,36333,C-13-1,10,3,2026-08-12
Stockton ,44378,F-22-4,258,50,"August 06, 2026"
Reno NV,04612,D-04-4,116,20,07/15/26
sacramento,20368,C-16-4,181,30,2026-08-16
Reno,50671,A-18-3,253,30,2026-08-18
RNO,25690,C-10-4,323,24,08/21/2026
sacramento,13804,E-17-3,131,24,Jul 20 2026
Sacramento CA,18553,A-23-4,12,3,16-Jun-2026
STK,09752,C-22-2,194,12,2026-08-16
Sacramento CA,10099,A-14-4,211,10,Jul 26 2026
Sacramento CA,01038,F-20-2,9,1,08/24/2026
Stockton,14000,F-16-4,104,20,09-Aug-2026
Reno,35643,B-09-5,209,20,06/22/26
Stockton ,35470,D-22-2,181,40,16-Aug-2026
Sacramento,54286,A-05-2,10,2,"June 15, 2026"
Sacramento,04332,C-17-3,58,50,08/10/2026
stockton,68657,C-01-4,33,12,Jul 13 2026
Reno,14000,D-15-3,194,10,2026-06-02
Stockton,24337,D-08-5,50,50,Jul 22 2026
Reno,64352,F-03-1,208,15,Jun 11 2026
Reno,7499,E-02-3,12,3,08/05/2026
stockton,2499,D-16-4,215,15,2026-09-02
Reno,30410,F-02-5,240,40,"July 30, 2026"
Reno,21942,D-11-4,1,2,Sep 02 2026
Stockton ,2000,D-15-4,26,50,16-Jun-2026
Sacramento,2499,E-11-2,126,50,Jun 27 2026
Reno,61991,D-20-1,83,10,26-Aug-2026
Stockton,5258,A-24-5,150,10,2026-07-16
Stockton,64322,E-12-5,154,12,06/03/26
Reno,35429,B-22-4,88,12,"June 04, 2026"
sacramento,25927,D-11-3,56,40,06/11/2026
Stockton,4252,A-08-5,14,2,Jun 04 2026
Stockton,06340,E-22-1,186,24,06/12/26
Stockton,20857,C-05-3,107,50,06/13/2026
Sacramento,12994,A-14-5,51,10,"July 16, 2026"
SAC,23064,A-14-4,340,50,06/22/26
Sacramento,02179,C-19-2,276,30,Jun 18 2026
Stockton ,11431,D-12-2,13,1,07/05/2026
Reno,67925,C-04-4,270,24,2026-06-20
Reno,31254,E-05-3,9,15,06/14/26
Reno NV,02000,A-15-4,62,24,09/01/26
RNO,23993,F-17-2,3,1,01-Sep-2026
Sacramento,40598,A-06-3,112,20,Jun 04 2026
sacramento,24337,E-20-2,179,24,25-Jul-2026
Stockton,4332,E-18-3,323,50,08/27/2026
Sacramento,08342,B-05-2,131,60,22-Jun-2026
Sacramento,30410,E-23-3,95,30,07/12/2026
sacramento,68862,F-16-4,90,30,"June 05, 2026"
Sacramento,18836,A-20-2,210,10,2026-07-16
Sacramento,21942,F-05-2,11,1,Jun 04 2026
RENO,28348,D-09-2,12,2,19-Jul-2026
Stockton,21942,A-21-3,5,1,Jul 04 2026
Sacramento,55782,D-06-5,40,10,Jul 07 2026
Stockton,47745,F-08-2,160,10,Aug 13 2026
RNO,47189,E-06-1,100,60,"August 22, 2026"
Reno,01203,B-09-3,196,60,29-Aug-2026
Reno,20857,E-05-4,215,60,"June 09, 2026"
Reno NV,26988,A-02-4,36,12,08/11/26
stockton,4858,C-02-5,193,30,06/19/2026
STK,04088,C-16-1,307,50,2026-07-27
Stockton ,36362,C-19-3,-4,10,25-Aug-2026
Sacramento CA,11493,A-06-2,6,10,2026-08-02
sacramento,28866,B-13-5,0,12,08/28/26
Reno,49582,A-13-3,91,24,08/04/26
Reno,05258,B-24-4,63,12,2026-07-02
Sacramento CA,15886,E-11-3,4,10,08/12/2026
Sacramento,4612,C-11-4,131,24,08-Jul-2026
Reno,02499,D-21-4,200,30,Jun 19 2026
Stockton,12994,E-12-1,244,50,2026-06-18
Reno,18553,F-11-2,11,1,07/24/2026
Sacramento,4030,F-08-5,230,10,07/21/2026
Reno,9071,A-22-1,160,40,03-Sep-2026
RNO,55830,B-12-1,40,60,02-Aug-2026
Reno,44378,B-20-2,62,40,14-Jun-2026
Reno,37360,F-16-5,7,1,2026-06-20
Stockton,41407,C-17-4,179,24,07/03/26
Sacramento,67331,E-11-1,207,24,07/10/2026
