Name,Company,Email,Type,Account Manager,Resale Certificate,Phone,City,State,Customer Since
Ryan Johnson,,ryan.johnson40@gmail.com,Retail,,,5415553292,Seattle,WA,Jul 28 2022
Rahul Roberts,Evergreen Health Foods,hello@evergreenhealthfoods.com,Wholesale,Priya Raman,On file,509-555-1354,Tacoma,WA,"December 20, 2024"
Fatima Evans,,fatima.evans67@gmail.com,Retail,,,208-555-9980,Boise,ID,2022-06-27
Donna Adams,,donna.adams51@outlook.com,Retail,,,+1 (503) 555-9140,Bend,OR,2021-03-21
Amara Hughes,,amara.hughes60@proton.me,Retail,,,+1 (208) 555-4707,Boise,ID,Nov 10 2022
Eric Scott,,eric.scott1@icloud.com,Retail,,,+1 (208) 555-5526,Portland,OR,11-Jul-2025
Tomasz Murphy,Stonebridge Cafe,orders@stonebridgecafe.com,wholesale,Jonah Whitaker ,N,509-555-2207,Bend,OR,Dec 15 2025
Dorothy Edwards,Harvest Moon Grocers,orders@harvestmoongrocers.com,Wholesale,Jonah Whitaker ,Yes,1-503-555-4645,Tacoma,WA,08/21/2023
David Stewart,,david.stewart92@outlook.com,Retail,,,509-555-8040,Tacoma,WA,10/17/24
Mark Ruiz,,mark.ruiz2@icloud.com,Retail,,,509-555-7559,Spokane,WA,2022-09-07
Edward Bailey,,edward.bailey20@icloud.com,Retail,,,+1 509 555 5984,Seattle,WA,2025-07-26
Margaret Hernandez,Morning Glory Bakehouse,margaret@morningglorybakehouse.com,WHOLESALE,Carlos Mendes,Y,(206) 555-6115,Portland,OR,31-Mar-2021
Ingrid Edwards,,Ingrid.edwards60@yahoo.com,Retail ,,,+1 208 555 1212,Bend,OR,"December 14, 2024"
Rahul Campbell,,rahul.campbell96@gmail.com,Retail,,,1-541-555-3199,Tacoma,WA,02-Apr-2022
Kenneth Ruiz,,kenneth.ruiz76@outlook.com,Retail,,,+1 (503) 555-6222,Tacoma,WA,"December 26, 2025"
Dmitri Cook,,dmitri.cook85@proton.me,retail,,,206-555-8918,Boise,ID,"October 25, 2021"
Charles Murphy,,charles.murphy83@yahoo.com,Retail,,,+1 208 555 2372,Portland,OR,"September 03, 2024"
Anna Cox,,anna.cox83@icloud.com,Retail,,,5415556174,Spokane,WA,"October 08, 2021"
Deborah Johnson,Northside Co-op,deborah@northsideco-op.com,Wholesale ,JONAH WHITAKER,yes,509.555.9985,Boise,ID,06/14/2025
Matthew Howard,,matthew.howard27@icloud.com,Retail ,,,+1 (208) 555-9319,Bend,OR,06/11/2022
Chloe Tanaka,,chloe.tanaka14@proton.me,RETAIL,,,(503) 555-7698,Eugene,OR,01/23/26
Stephanie Green,,stephanie.green54@icloud.com,Retail,,,208.555.5071,Portland,OR,2021-04-07
Wei King,The Herbalist's Corner,hello@theherbalistscorner.com,Wholesale,Priya Raman,On file,208-555-9950,Seattle,WA,07/31/23
Jacob Gray,,jacob.gray37@outlook.com,Retail,,,+1 (509) 555-5290,Seattle,WA,03/12/21
Stephanie Mensah,,stephanie.mensah71@outlook.com,Retail,,,1-509-555-2972,Eugene,OR,07/30/2025
Jonathan Gomez,,jonathan.gomez70@yahoo.com,Retail,,,+1 503 555 6847,Boise,ID,15-Apr-2023
Donna Kelly,Kettle & Crumb Bakery,hello@kettleandcrumbbakery.com,WHOLESALE,Priya Raman,On file,1-541-555-4140,Boise,ID,02-Nov-2024
Ingrid Hall,Old Mill Pantry,ingrid@oldmillpantry.com,Wholesale,jonah whitaker,On file,+1 208 555 2431,Eugene,OR,"March 21, 2026"
Jacob Kelly,,jacob.kelly46@icloud.com,Retail,,,+1 509 555 9279,Eugene,OR,07/14/22
Kenneth Davis,,kenneth.davis19@yahoo.com,Retail,,,208.555.8524,Bend,OR,Oct 23 2022
Paul Bennett,,paul.bennett71@icloud.com,Retail ,,,+1 (503) 555-1288,Tacoma,WA,01/27/25
Leila Cruz,,leila.cruz15@icloud.com,Retail,,,+1 206 555 1589,Bend,OR,14-Jan-2025
Margaret Watson,,margaret.watson45@outlook.com,Retail,,,(509) 555-1944,Portland,OR,17-Feb-2026
Carol Perez,,carol.perez82@gmail.com,retail,,,208.555.5112,Bend,OR,11/24/2025
Cynthia Ortiz,Greenline Juice Bar,hello@greenlinejuicebar.com,Wholesale,Carlos Mendes,yes,(206) 555-5386,Boise,ID,2025-09-27
Melissa Ramirez,,melissa.ramirez80@gmail.com,Retail,,,1-206-555-2264,Tacoma,WA,"March 09, 2024"
Daniel Baker,,daniel.baker20@yahoo.com,retail,,,541.555.2203,Seattle,WA,"December 19, 2025"
Tomasz Lopez,,tomasz.lopez25@proton.me,Retail,,,541.555.3654,Bend,OR,08/13/23
Eric Scott,,eric.scott1@icloud.com,Retail,,,+1 (208) 555-5526,Portland,OR,11-Jul-2025
Anthony Williams,,anthony.williams50@outlook.com,Retail,,,2065551487,Seattle,WA,"July 07, 2023"
Ryan Lewis,,ryan.lewis96@yahoo.com,Retail,,,+1 541 555 8810,Spokane,WA,25-Jul-2022
Edward Davis,,edward.davis23@proton.me,Retail,,,1-206-555-8960,Seattle,WA,Feb 09 2024
Jeffrey Baker,,jeffrey.baker47@yahoo.com,Retail ,,,1-206-555-6043,Portland,OR,2026-02-02
Daniel Foster,Honeycomb Creamery,hello@honeycombcreamery.com,Wholesale,Priya Raman,No,(208) 555-4764,Bend,OR,Jan 31 2022
Rahul Campbell,,rahul.campbell96@gmail.com,Retail,,,1-541-555-3199,Tacoma,WA,02-Apr-2022
Nadia Ward,Willow Creek Grocery,orders@willowcreekgrocery.com,Wholesale,jonah whitaker,Yes,+1 (509) 555-7175,Portland,OR,05/04/2022
Ronald Taylor,,ronald.taylor56@gmail.com,Retail,,,(541) 555-2158,Portland,OR,10/06/2023
Paul Green,,paul.green78@gmail.com,Retail,,,+1 541 555 9409,Spokane,WA,Jun 18 2022
Dorothy Rogers,,dorothy.rogers27@yahoo.com,RETAIL,,,1-503-555-9320,Eugene,OR,"July 14, 2025"
Donna Reed,,donna.reed87@outlook.com,Retail,,,+1 509 555 5760,Bend,OR,"March 08, 2021"
Eric Lindqvist,,eric.lindqvist19@outlook.com,Retail,,,(206) 555-9964,Boise,ID,24-Feb-2025
