Request #,Submitted,Building,Unit,Tenant,Category,Description,Priority,Status,Vendor,Est. Cost,Actual Cost,Completed
WR-00300,2025-09-13,Elm Court,A2,Deborah Davis,Electrical,Outlet in bedroom dead,High,Closed,Lumen Electric Co.,910,$837.19,2025-09-13
WR-318,2025-11-09,CEDAR TERRACE,25,Angela Cruz,HVAC,Thermostat blank,Normal,complete,Rainier Climate Control,700.00,$568.09,24-Nov-2025
WR-00301,9/14/2025,Harbor View,203,Margaret Parker,Plumbing,Tub drain clogged,Normal,Completed,All-Trades Maintenance,"$1,180.00",1237.32,21-Sep-2025
WR-00302,Sep 20 2025,Riverside Cmns,302,Amanda Ramos,Electrical,GFCI keeps tripping,Normal,Completed,Lumen Electric Co.,"$1,000.00",1122.67,05-Oct-2025
WR-00303,Sep 27 2025,Northgate Lofts,L408,Mark Richardson,Electrical,Outlet in bedroom dead,Emergency,Closed,Ironwood Electrical,880,$885.30,28-Sep-2025
WR-00304,27-Sep-2025,Riverside Commons,202,Chloe Peterson,Appliance,Range hood fan dead,Normal,complete,Appliance Doctor NW,$130.00,124.80,Oct 1 2025
WR-00305,Oct 2 2025,Riverside Commons,,,General,Lobby door closer broken,High,Completed,All-Trades Maintenance,635.00,720.43,23-Oct-2025
WR-00306,03-Oct-2025,Cedar Terrace,13,Susan Perez,Locksmith,Rekey after move-out,Normal,Completed,Tacoma Lock Shop,85,84.98,10/3/2025
WR-00307,Oct 6 2025,Riverside Cmns,105,David Bailey,Appliance,Dishwasher door latch broken,Normal,complete,Appliance Doctor NW,215,233.40,10/13/2025
WR-00308,11-Oct-2025,Riverside Cmns,Apt 105,David Bailey,HVAC,Thermostat blank,Normal,Completed,Polar Mechanical,645,556.01,24-Oct-2025
WR-00309,2025-10-13,Cedar Terrace,,,Pest Control,Rodent activity near dumpsters,Normal,complete,Summit Pest Solutions,245.00,253.40,2025-10-30
WR-00310,2025-10-17,Riverside Commons,,,Plumbing,Laundry room sink clogged,Normal,Completed,"Apex Plumbing, LLC","$1,355.00",1139.89,11/1/2025
WR-00425,8/20/2026,Maple Row Townhomes,15,Kenneth Phillips,HVAC,Thermostat blank,High,In Progress,Rainier Climate Control,1630,,
WR-00311,Oct 18 2025,Maple Row,2,Eric Green,Pest Control,Cockroach sighting,Low,Completed,Evergreen Pest Co.,225.00,243.18,10/19/2025
WR-00312,10/22/2025,Elm Court,Apt B8,Susan Thompson,Electrical,Outlet in bedroom dead,Normal,Completed,Volt & Wire Electric,810.00,847.31,2025-10-24
WR-00313,10/26/2025,Harbor View,Apt 302,Ashley Jones,Pest Control,Wasp nest by balcony,Normal,Completed,Pacific Pest Management,365.00,$392.50,11/14/2025
WR-00314,Nov 4 2025,Riverside Commons,105,David Bailey,HVAC,No heat in unit,Normal,Completed,Keel Mechanical,580,$600.33,2025-11-22
WR-00315,2025-11-05,Harbor View,,,General,Lobby door closer broken,High,Canceled,Cornerstone Property Services,,,
WR-00316,11/6/2025,Maple Row Townhomes,,,Pest Control,Rodent activity near dumpsters,Normal,Completed,Evergreen Pest Co.,130.00,$145.51,11/18/2025
WR-00317,11/7/2025,Cedar Terrace,,,Pest Control,Rodent activity near dumpsters,Normal,complete,Summit Pest Solutions,$220.00,223.61,11/13/2025
WR-00318,2025-11-09,CEDAR TERRACE,25,Angela Cruz,HVAC,Thermostat blank,Normal,complete,Rainier Climate Control,700.00,$568.09,24-Nov-2025
WR-00319,Nov 13 2025,CEDAR TERRACE,17,Jacob Morris,Appliance,Washer leaking during spin,Low,Completed,Sound Appliance Service,$535.00,$456.84,12/2/2025
WR-00320,2025-11-16,Northgate Lofts,L409,Margaret Harris,Electrical,Hallway light flickering,Low,Closed,Ironwood Electrical,$970.00,1085.41,11/27/2025
WR-00321,16-Nov-2025,Harbor View Apts,106,Sofia Howard,Plumbing,Kitchen sink drain slow,Normal,Completed,Crestline Drain Co.,365,$381.88,Dec 4 2025
WR-00322,2025-11-18,CEDAR TERRACE,Apt 26,Dana Turner,General,Closet door off track,High,Cancelled,Handy Hank's Home Repair,,,
WR-00323,2025-11-19,Riverside Cmns,404,Michael Phillips,General,Cabinet hinge loose,Low,complete,Cornerstone Property Services,$790.00,689.89,Nov 28 2025
WR-00324,Nov 26 2025,Riverside Commons,Apt 401,,Appliance,"Oven igniter clicking, no flame",Low,Closed,Kitchen Pro Repair,$295.00,$306.39,Dec 11 2025
WR-00325,Nov 27 2025,Northgate Lofts,L101,Richard Wright,Appliance,Dryer takes three cycles,Normal,Canceled,Kitchen Pro Repair,95,,
WR-00326,2025-12-04,Riverside Cmns,,,Pest Control,Rodent activity near dumpsters,High,complete,Critter Gone,$195.00,183.40,2025-12-16
WR-00327,06-Dec-2025,Elm Court,A12,Linda Parker,HVAC,Furnace filter overdue,Normal,Completed,Polar Mechanical,1975,"$2,223.46",24-Dec-2025
WR-00328,2025-12-10,Northgate Lofts,L401,Paul Murphy,Plumbing,Tub drain clogged,Low,Completed,Rooter Brothers,920.00,1016.59,31-Dec-2025
WR-00329,12/18/2025,ELM COURT,,,Electrical,Parking lot light out,Low,Completed,Ironwood Electrical,$345.00,393.23,Dec 26 2025
WR-00330,2025-12-20,Elm Court,A9,Nancy Gonzalez,Plumbing,No hot water,Normal,Completed,"Apex Plumbing, LLC",270.00,265.90,2025-12-24
WR-00331,Dec 22 2025,Harbor View Apts,206,Emily King,Appliance,Dishwasher not draining,Low,Closed,Sound Appliance Service,705.00,769.53,Jan 1 2026
WR-00332,26-Dec-2025,Northgate Lofts,Apt L306,Chloe Morales,Locksmith,Mailbox lock broken,Normal,complete,Keyway Locksmiths,140,129.67,2025-12-27
WR-00333,2025-12-29,Maple Row Townhomes,18,Carol Mendoza,Pest Control,Mice in pantry,High,complete,Critter Gone,150.00,158.40,1/16/2026
WR-00334,Dec 30 2025,Cedar Terrace,25,Angela Cruz,Pest Control,Cockroach sighting,High,Completed,Pacific Pest Management,320,300.86,2026-01-14
WR-00335,2026-01-05,Northgate Lofts,Apt L102,Angela Torres,Pest Control,Mice in pantry,High,Completed,Pacific Pest Management,275.00,244.90,Jan 7 2026
WR-00336,Jan 7 2026,Elm Court,A6,Mark Ruiz,Appliance,Refrigerator not cooling,Emergency,Completed,FixRite Appliance Repair,325,338.15,1/19/2026
WR-00337,1/9/2026,Northgate Lofts,L205,Kathleen Martin,Electrical,Porch light out,Normal,Completed,Pioneer Electric,$195.00,170.25,1/19/2026
WR-00338,1/10/2026,Harbor View,207,Paul Bennett,Plumbing,Water heater leaking at base,High,complete,Northwest Pipe Works,755,817.10,30-Jan-2026
WR-00339,17-Jan-2026,Maple Row,11,Amanda Lindqvist,General,Hole in drywall behind door,Emergency,complete,Right Hand Maintenance,525.00,$530.39,20-Jan-2026
