Candidate,Email,Phone,Req ID,Role,Source,Applied,Stage,Stage Date,Expected Salary,Hired On,Notes
Michelle Mendoza,mmendoza@icloud.com,512-555-1048,REQ-0105,Frontend Engineer,Careers page,2025-06-21,Rejected,7/10/2025,"$145,000",,Returned recruiter call
Omar Castillo,omarcastillo5@outlook.com,(512) 555-6780,REQ-0159,Technical Writer,Wellfound,"Sep 5, 2026",Applied,9/11/2026,116000,,
Jennifer Wood,jennifer.wood@protonmail.com,512.555.3410,REQ-0123,Onboarding Specialist,Careers page,"Apr 18, 2026",Hired,"May 3, 2026","$74,000",5/3/2026,Strong portfolio
Dmitri King,dmitri.king@gmail.com,512.555.9831,REQ-109,Sales Development Rep,LinkedIn,15-Jun-2026,Hired,21-Jul-2026,78k,7/21/2026,Asked about hybrid schedule
Chloe Cooper,chloe.cooper@hotmail.com,5125555919,REQ-0114,Enterprise Account Executive,Careers page,31-Oct-2025,Hired,12/1/2025,119k,12/1/2025,
Rahul Haddad,rahul.haddad@icloud.com,5125553354,REQ-149,Product Manager,LinkedIn,13-Aug-2026,Onsite,"Sep 11, 2026","$170,000",,
Jeffrey Tanaka,jtanaka@icloud.com,512-555-8397,REQ-118,Enterprise Account Executive,Careers page,29-Jun-2026,Not selected,2026-07-20,"$161,000",,
Sofia Richardson,srichardson@yahoo.com,(512) 555-7754,REQ-0121,Frontend Engineer,LinkedIn,"Jul 17, 2026",Withdrawn,"Jul 19, 2026",119000,,
Kenneth Morgan,kmorgan@aol.com,+1 (512) 555-3010,REQ-0137,Sales Engineer,Referral,2026-06-22,Hired,7/6/2026,141000,7/6/2026,Referred by a current employee
Susan Flores,susanflores27@hotmail.com,+1 512 555 4321,REQ-0150,QA Automation Engineer,LinkedIn,"Sep 3, 2026",Applied,11-Sep-2026,135k,,Counter-offer risk
Nadia Cruz,cruz.nadia@icloud.com,(512) 555-9011,REQ-0132,Mobile Engineer,Indeed,4/28/2026,Rejected,19-May-2026,139000,,
Paul Hill,hill.paul@aol.com,512-555-8713,REQ-0112,Staff Platform Engineer,Indeed,21-Mar-2026,Not selected,4/17/2026,"$223,000",,Referred by a current employee
Kenneth Rivera,kennethrivera47@hotmail.com,512-555-3910,REQ-0156,Onboarding Specialist,Careers page,2026-09-06,Phone Screen,9/11/2026,72k,,Available in 30 days
Carol Tanaka,caroltanaka21@aol.com,(512) 555-4440,REQ-0112,Staff Platform Engineer,Indeed,2026-06-18,Withdrawn,7/11/2026,242000,,
Chloe Murphy,cmurphy@icloud.com,(512) 555-1967,REQ-0147,Support Team Lead,Careers page,"Aug 4, 2026",Hired,11-Sep-2026,"$107,000",11-Sep-2026,
Stephanie Edwards,stephanieedwards91@aol.com,1-512-555-8018,REQ-0151,DevOps Engineer,Referral,"Aug 23, 2026",Phone Screen,2026-09-11,,,Asked about hybrid schedule
Andrew Moore,amoore@gmail.com,512-555-4469,151,DevOps Engineer,Wellfound,04-Sep-2026,Applied,11-Sep-2026,"$163,000",,
Rebecca Phillips,rebecca.phillips@gmail.com,512.555.9916,REQ-149,Product Manager,LinkedIn,2026-08-29,New applicant,8/30/2026,199000,,Needs visa sponsorship
Laura Ramos,ramos.laura@protonmail.com,+1 (512) 555-1768,REQ-0133,Security Engineer,Indeed,"May 4, 2026",Withdrawn,5/30/2026,"$200,000",,"Second-round no-show, rescheduled"
Luis Howard,luis.howard@hotmail.com,(512) 555-3480,REQ-156,Onboarding Specialist,Indeed,"Sep 5, 2026",Applied,"Sep 11, 2026",80k,,Referred by a current employee
Cynthia Gomez,cgomez@hotmail.com,1-512-555-5299,REQ-0142,QA Automation Engineer,Wellfound,"Aug 30, 2026",Withdrawn,11-Sep-2026,,,Counter-offer risk
Laura Gomez,gomez.laura@icloud.com,1-512-555-5649,REQ-0118,Enterprise Account Executive,Careers page,"Jul 30, 2026",Hired,11-Sep-2026,"$152,000",9/11/2026,
Nadia Gomez,gomez.nadia@outlook.com,512-555-8900,REQ-0127,Implementation Consultant,Referral,2026-04-02,Phone Screen,4/11/2026,116000,,
Michelle Stewart,michelle.stewart@aol.com,512.555.2038,REQ-0150,QA Automation Engineer,Agency,2026-09-08,Applied,11-Sep-2026,113000,,Returned recruiter call
Mark Morgan,mmorgan@outlook.com,5125557911,REQ-121,Frontend Engineer,Agency,20-Aug-2026,Rejected,2026-09-03,128000,,"Second-round no-show, rescheduled"
Amanda Robinson,amandarobinson47@protonmail.com,(512) 555-2822,REQ-0107,Support Specialist,Agency,"Mar 20, 2026",Not selected,"Mar 20, 2026",,,
Kimberly Williams,kwilliams@me.com,+1 512 555 6408,REQ-127,Implementation Consultant,Careers page,"Apr 12, 2026",Withdrawn,17-Apr-2026,123k,,Asked about hybrid schedule
Edward Myers,myers.edward@icloud.com,+1 512 555 4089,REQ-0153,Revenue Operations Analyst,Referral,21-Aug-2026,Hired,11-Sep-2026,,2026-09-11,Returned recruiter call
Amanda Lee,lee.amanda@yahoo.com,1-512-555-3948,REQ-0125,Sales Engineer,Wellfound,"Mar 19, 2026",Hired,"Apr 9, 2026",168k,2026-04-09,Needs visa sponsorship
Timothy Price,tprice@hotmail.com,512-555-6582,156,Onboarding Specialist,Referral,22-Aug-2026,Phone Screen,"Sep 11, 2026",,,Counter-offer risk
Kevin Rivera,rivera.kevin@protonmail.com,1-512-555-8770,REQ-0117,Onboarding Specialist,LinkedIn,3/4/2026,Hired,21-Apr-2026,,4/21/2026,
Nadia Garcia,garcia.nadia@me.com,512.555.5748,131,Senior Backend Engineer,Indeed,"Jul 6, 2026",Screening,"Jul 21, 2026",197000,,Needs visa sponsorship
William Haddad,haddad.william@protonmail.com,1-512-555-4414,REQ-0131,Senior Backend Engineer,Referral,23-Apr-2026,Phone Screen,"May 11, 2026","$173,000",,
Jason Ross,ross.jason@GMAIL.COM,5125555422,REQ-0125,Sales Engineer,Careers page,2026-08-08,Not selected,17-Aug-2026,124000,,re-applied
Michael Haddad,michael.haddad@gmail.com,(512) 555-2961,REQ-0101,Machine Learning Engineer,Wellfound,2025-10-07,Hired,"Oct 28, 2025",254000,10/28/2025,Returned recruiter call
Ryan Rodriguez,rodriguez.ryan@gmail.com,1-512-555-8137,REQ-0139,Sales Manager,LinkedIn,25-Aug-2026,Applied,11-Sep-2026,146k,,Needs visa sponsorship
Marcus Chavez,chavez.marcus@me.com,5125555870,REQ-0124,Frontend Engineer,LinkedIn,2026-03-28,Withdrawn,4/21/2026,143000,,Relocating from Seattle
Barbara Jones,bjones@protonmail.com,5125552131,105,Frontend Engineer,LinkedIn,2026-01-03,Rejected,1/3/2026,130000,,Strong portfolio
Richard Perez,perez.richard@hotmail.com,512-555-3953,135,Senior Backend Engineer,LinkedIn,2026-07-31,Applied,"Aug 25, 2026","$201,000",,Asked about hybrid schedule
Rebecca Howard,rebecca.howard@me.com,(512) 555-6704,REQ-0144,Mobile Engineer,Referral,"Jul 31, 2026",Applied,8/28/2026,133000,,Referred by a current employee
Timothy Thomas,timothy.thomas@hotmail.com,1-512-555-9165,REQ-109,Sales Development Rep,Indeed,22-Dec-2025,Rejected,"Jan 13, 2026","$80,000",,
Lisa Lindqvist,lindqvist.lisa@gmail.com,512.555.9974,154,Product Manager,Careers page,9/1/2026,Applied,"Sep 11, 2026",142000,,"Second-round no-show, rescheduled"
Angela Campbell,angela.campbell@yahoo.com,5125551136,REQ-0128,Engineering Manager,Careers page,4/25/2026,Hired,"Jun 2, 2026",218k,"Jun 2, 2026",Strong portfolio
Ashley Diaz,ashleydiaz73@aol.com,+1 512 555 6910,145,Technical Writer,LinkedIn,"Aug 3, 2026",New applicant,"Aug 23, 2026","$93,000",,Returned recruiter call
Donna Cruz,donnacruz38@yahoo.com,5125555448,REQ-0110,Support Team Lead,LinkedIn,3/20/2026,Rejected,4/16/2026,82000,,Returned recruiter call
Deborah Watson,watson.deborah@me.com,512-555-9448,REQ-0136,Implementation Consultant,Referral,7/23/2026,Interview,2026-08-06,97000,,
Jessica Price,jessica.price@protonmail.com,(512) 555-2423,REQ-0126,Enterprise Account Executive,Referral,30-May-2026,Hired,7/19/2026,"$118,000",2026-07-19,Strong portfolio
Edward White,ewhite@hotmail.com,512.555.2372,REQ-0152,Sales Manager,Agency,21-Aug-2026,Onsite,30-Aug-2026,142000,,Relocating from Seattle
Amy Wilson,amywilson30@hotmail.com,5125551854,130,Implementation Consultant,Wellfound,2026-05-12,Hired,2026-05-27,117000,2026-05-27,Returned recruiter call
Sofia Bennett,sbennett@icloud.com,1-512-555-6121,REQ-0117,Onboarding Specialist,Careers page,2026-05-31,Rejected,"Jun 9, 2026","$89,000",,
Richard Perez,perez.richard@hotmail.com,+1 (512) 555-3953,143,Product Manager,LinkedIn,2026-08-21,Applied,29-Aug-2026,"$168,000",,
Jennifer Brown,brown.jennifer@outlook.com,5125553386,REQ-154,Product Manager,LinkedIn,2026-08-31,Applied,2026-09-01,"$161,000",,
Carlos Tanaka,tanaka.carlos@yahoo.com,(512) 555-9131,108,Product Analyst,Referral,13-Jul-2026,Hired,"Aug 24, 2026",116k,2026-08-24,Returned recruiter call
Ashley Taylor,ataylor@outlook.com,+1 (512) 555-9990,REQ-0145,Technical Writer,Referral,2026-08-17,Applied,"Sep 9, 2026","$118,000",,
