Entry ID,Date,Consultant,Role,Client,Task,Notes,Duration,Billable,Invoice #
TE-40001,07/01/26,Chloe Brandt,Associate,Westbridge Community Bank,Workshop,Board deck revisions,0.50,TRUE,INV-2607-0823
TE-40002,07/01/26,Eleanor Voss,Partner,Ellery Textiles,Workshop,Data request follow-up,0:30,Y,INV-2607-0428
TE-40003,2026-07-01,Eleanor Voss,Partner,Kittering Dairy Cooperative,Discovery,Data request follow-up,123 min,Yes,INV-2607-0665
TE-40004,Jul 01 2026,Eleanor Voss,Partner,Kittering Dairy Cooperative,Reporting,Proposal prep,270 min,no,
TE-40005,07/01/26,Graham Achebe,Partner,Northwind Energy Cooperative,Discovery,Cost baseline analysis,0:39,yes,INV-2607-0501
TE-40006,"July 01, 2026",Hana Kobayashi,Associate,ELLERY TEXTILES,Analysis,Interview synthesis,5:00,Yes,INV-2607-0428
TE-40007,07/01/2026,Marcus Iyer,Senior,Nettlefield Farms,Discovery,Data request follow-up,1.33,Yes,INV-2607-0294
TE-40008,Jul 01 2026,Owen Mensah,Associate,Driftwood Home Goods,Analysis,Cost baseline analysis,70 min,Yes,INV-2607-0635
TE-40009,2026-07-01,Sofia Lindqvist,Senior,Fairhaven Senior Living,Workshop,Proposal prep,250 min,FALSE,
TE-40010,07/02/2026,Chloe Brandt,Associate,Fairhaven Senior Living,Workshop,Steering committee prep,70 min,Yes,INV-2607-0654
TE-40011,2026-07-02,Daniel Reyes,Senior,Ellery Textiles,Workshop,Interview synthesis,7h,Yes,INV-2607-0428
TE-40012,02-Jul-2026,Daniel Reyes,Senior,Delta Ridge Foods,Project management,Board deck revisions,0:40,TRUE,INV-2607-0935
TE-40013,2026-07-02,Eleanor Voss,Partner,Kittering Dairy Cooperative,Analysis,Operating model options,2h 4m,TRUE,INV-2607-0665
TE-40014,07/02/2026,Graham Achebe,Partner,Wexford Steelworks,Discovery,Weekly status call,7:00,Y,INV-2607-0398
TE-40015,2026-07-02,Marcus Iyer,Senior,Fairhaven Senior Living,Workshop,Process mapping session,1:30,TRUE,INV-2607-0654
TE-40016,07/02/26,Owen Mensah,Associate,Driftwood Home Goods,Analysis,Internal review (no charge),6:49,No,
TE-40017,2026-07-02,Priya Raman,Associate,Driftwood Home Goods,Reporting,Team handover,6h 19m,No,
TE-40018,07/03/2026,Graham Achebe,Partner,Thornbury School District,Workshop,Proposal prep,0:15,N,
