Booking ID,Booked On,Student,Tutor,Subject,Session Start,Minutes,Status,Cancelled At,Cancelled By
BK-51021,2026-02-10 06:22,Richard Richardson,Grace Adeyemi,Math,03/02/2026 3:00 PM,60,Canceled,2026-03-02 15:15,Parent
BK-51024,2026-02-10 17:05,Marcus Cox,Grace Adeyemi,Math,03/02/2026 6:30 PM,60,Attended,,
BK-51028,2026-02-11 11:42,Deborah Green,Owen Fairbanks,Reading,03/03/2026 5:00 PM,60,Present,,
BK-51029,2026-02-11 15:34,Wei Gonzalez,Lucia Ferreira,Chemistry,03/03/2026 4:00 PM,60,Completed,,
BK-51032,2026-02-13 08:56,Kimberly Davis,Lucia Ferreira,Chemistry,03/04/2026 3:00 PM,60,Attended,,
BK-51034,2026-02-14 07:12,Margaret Cook,Owen Fairbanks,Reading,03/03/2026 4:00 PM,60,Completed,,
BK-51039,2026-02-14 12:12,Kimberly Davis,Lucia Ferreira,Chemistry,03/05/2026 4:00 PM,60,Cancelled,2026-03-04 09:10,Center
BK-51042,2026-02-14 12:15,Deborah Green,Owen Fairbanks,Reading,03/05/2026 4:30 PM,60,Attended,,
BK-51046,2026-02-14 14:08,John Hernandez,Theo Lindgren,Math,03/03/2026 6:00 PM,60,Attended,,
BK-51049,2026-02-14 16:20,Anthony Mensah,Owen Fairbanks,Reading,03/02/2026 6:30 PM,60,Canceled,2026-02-26 16:53,Center
BK-51050,2026-02-15 05:11,Dorothy Howard,Grace Adeyemi,Math,03/07/2026 12:00 PM,60,cancelled,2026-03-02 20:38,Tutor
BK-51053,2026-02-15 13:00,Dorothy Howard,Hannah Voss,Writing,03/03/2026 5:00 PM,60,Completed,,
BK-51056,2026-02-15 15:48,Kimberly Rogers,Lucia Ferreira,Chemistry,03/02/2026 6:00 PM,60,Attended,,
BK-51060,2026-02-16 05:40,Priya Johnson,Samir Qureshi,SAT Prep,03/06/2026 3:30 PM,60,Completed,,
BK-51064,2026-02-16 06:49,Amy Nelson,Samir Qureshi,SAT Prep,03/02/2026 4:00 PM,60,Canceled,2026-02-26 09:15,Tutor
BK-51066,2026-02-16 08:51,Charles Mensah,Theo Lindgren,Math,03/04/2026 3:30 PM,60,Canceled,2026-03-01 14:58,Parent
BK-51071,2026-02-16 09:18,Emily Edwards,Samir Qureshi,SAT Prep,03/03/2026 5:30 PM,60,Completed,,
BK-51075,2026-02-16 10:29,Amy Nelson,Samir Qureshi,SAT Prep,03/06/2026 5:00 PM,60,Cancelled,2026-03-05 20:42,Parent
BK-51079,2026-02-17 06:50,Donna Alvarez,Theo Lindgren,Math,03/06/2026 4:30 PM,60,Present,,
BK-51083,2026-02-17 13:48,Anthony Mensah,Samir Qureshi,SAT Prep,03/09/2026 6:00 PM,60,Attended,,
BK-51087,2026-02-18 08:48,Charles Flores,Lucia Ferreira,Chemistry,03/07/2026 10:00 AM,60,Attended,,
BK-51089,2026-02-18 15:02,Fatima Walker,Owen Fairbanks,Reading,03/10/2026 6:00 PM,60,Attended,,
BK-51094,2026-02-19 06:11,Kenneth Rogers,Hannah Voss,Writing,03/07/2026 9:30 AM,60,Present,,
BK-51098,2026-02-19 10:22,Carol Ward,Lucia Ferreira,Chemistry,03/05/2026 6:30 PM,60,cancelled,2026-03-04 19:00,Parent
BK-51104,2026-02-19 11:53,Dorothy Parker,Hannah Voss,Writing,03/11/2026 3:30 PM,60,Completed,,
BK-51105,2026-02-19 14:34,Fatima Walker,Samir Qureshi,SAT Prep,03/05/2026 6:00 PM,60,Attended,,
BK-51108,2026-02-19 15:01,Chloe Watson,Lucia Ferreira,Chemistry,03/06/2026 6:30 PM,60,No-show,,
BK-51110,2026-02-20 08:17,Elizabeth Ruiz,Samir Qureshi,SAT Prep,03/11/2026 3:00 PM,60,Present,,
BK-51113,2026-02-20 08:29,Chloe Watson,Hannah Voss,Writing,03/07/2026 12:00 PM,60,Attended,,
BK-51114,2026-02-20 09:07,Kenneth Rogers,Samir Qureshi,SAT Prep,03/09/2026 3:00 PM,60,Present,,
BK-51116,2026-02-20 09:22,Joshua Morris,Hannah Voss,Writing,03/03/2026 3:30 PM,60,Attended,,
BK-51117,2026-02-20 09:33,Gary Phillips,Hannah Voss,Writing,03/06/2026 4:00 PM,60,Completed,,
BK-51122,2026-02-20 09:46,Anna Edwards,Lucia Ferreira,Chemistry,03/04/2026 5:00 PM,60,cancelled,2026-03-04 10:22,Parent
BK-51127,2026-02-20 12:26,Emily Gutierrez,Samir Qureshi,SAT Prep,03/12/2026 3:30 PM,60,Present,,
BK-51130,2026-02-20 15:15,Amy Nelson,Grace Adeyemi,Math,03/02/2026 5:00 PM,60,Cancelled,2026-03-02 15:06,Parent
BK-51135,2026-02-20 15:58,Nadia Gomez,Lucia Ferreira,Chemistry,03/06/2026 5:30 PM,60,Canceled,2026-03-04 01:17,Parent
BK-51136,2026-02-21 02:00,Priya Morris,Hannah Voss,Writing,03/07/2026 10:30 AM,60,No Show,,
BK-51138,2026-02-21 07:56,Joshua Peterson,Hannah Voss,Writing,03/10/2026 5:00 PM,60,Attended,,
BK-51144,2026-02-21 09:46,Kenneth Ward,Owen Fairbanks,Reading,03/05/2026 6:30 PM,60,Attended,,
