Cove Point Marina
General Ledger Detail  01/01/2026 - 07/10/2026
Accrual basis

Date,Transaction Type,Num,Name,Account,Account Description,Memo,Amount
01/01/2026,Bill,B-7178,Dorsey Freight Leasing,640000,Vehicle & Forklift Leases,,"7,051.16"
01/02/2026,Invoice,10400,Haddad - S/V Morning Star,440000,Service Labor,,"(14,013.07)"
01/02/2026,Bill,B-7102,Shell Marine Fuel,530010,Fuel - Diesel,,"1,546.35"
01/02/2026,Bill,B-7129,Travelift Parts Depot,540000,Travel Lift & Equipment Repairs,,435.62
01/02/2026,Bill,B-7207,Kestrel Analytics,660000,Software & Telephone,,411.39
01/04/2026,Bill,B-7172,Everline Insurance,630000,Insurance - Marina Operators,,"3,842.16"
01/04/2026,Bill,B-7208,Verizon Wireless,660000,Software & Telephone,,178.29
01/06/2026,Bill,B-7128,Travelift Parts Depot,540000,Travel Lift & Equipment Repairs,,43.83
01/06/2026,Bill,B-7210,Verizon Wireless,660000,Software & Telephone,,363.81
01/08/2026,Bill,B-7165,Port of Cove Point,620000,Harbor Lease - Port,,"3,428.62"
01/09/2026,Invoice,10402,Patel - M/V Second Wind,420000,Winter Storage,,"(30,891.08)"
01/10/2026,Bill,B-7100,Pilot Diesel,530000,Fuel - Gasoline,,"3,130.89"
01/11/2026,Journal,PR-300,Payroll - ADP,610000,Office Salaries,,"2,092.38"
01/11/2026,Bill,B-7209,Verizon Wireless,660000,Software & Telephone,,1.94
01/13/2026,Bill,B-7127,Travelift Parts Depot,540000,Travel Lift & Equipment Repairs,,560.51
01/15/2026,Invoice,10404,Harbor Light Marine,440000,Service Labor,,"(5,491.73)"
01/15/2026,Bill,B-7230,Copperfield Law,670000,Accounting & Legal,,446.41
01/16/2026,Bill,B-7229,Mossbank Accounting,670000,Accounting & Legal,,545.00
01/17/2026,Bill,B-7187,Vantage Point Media,650000,Advertising & Marketing,,581.48
01/18/2026,Bill,B-7101,Pilot Diesel,530000,Fuel - Gasoline,,627.66
01/19/2026,Bill,B-7126,Travelift Parts Depot,540000,Travel Lift & Equipment Repairs,,"1,060.57"
01/19/2026,Bill,B-7130,Hoist Tech Services,540000,Travel Lift & Equipment Repairs,,752.10
01/19/2026,Bill,B-7186,Vantage Point Media,650000,Advertising & Marketing,,391.56
01/23/2026,Bill,B-7185,Vantage Point Media,650000,Advertising & Marketing,,277.75
01/24/2026,Invoice,10406,Kingfisher Charters,420000,Winter Storage,,"(6,226.08)"
01/24/2026,Journal,PR-301,Payroll - ADP,510000,Yard Crew Wages,,"15,963.56"
01/25/2026,Journal,PR-302,Payroll - ADP,510000,Yard Crew Wages,,"25,879.63"
01/26/2026,Journal,PR-303,Payroll - ADP,610000,Office Salaries,,"10,191.60"
02/01/2026,Bill,B-7132,Hoist Tech Services,540000,Travel Lift & Equipment Repairs,,355.34
02/01/2026,Bill,B-7179,Dorsey Freight Leasing,640000,Vehicle & Forklift Leases,,"6,884.18"
02/01/2026,Bill,B-7211,Verizon Wireless,660000,Software & Telephone,,206.45
02/01/2026,Bill,B-7213,Verizon Wireless,660000,Software & Telephone,,28.31
02/02/2026,Invoice,10408,Lindqvist - S/V Kestrel,420000,Winter Storage,,"(17,677.58)"
02/02/2026,Bill,B-7134,Travelift Parts Depot,540000,Travel Lift & Equipment Repairs,,879.83
02/05/2026,Invoice,10410,Okafor - M/V Tidewater,420000,Winter Storage,,"(24,422.31)"
02/05/2026,Credit Memo,CM-900,Brooks - S/V Halcyon,440000,Service Labor,Credit - slip not ready,"1,750.50"
02/05/2026,Bill,B-7173,Everline Insurance,630000,Insurance - Marina Operators,,"3,655.56"
02/08/2026,Invoice,10411,Lindqvist - S/V Kestrel,440000,Service Labor,,"(12,551.76)"
02/08/2026,Bill,B-7107,Pilot Diesel,530000,Fuel - Gasoline,,"1,348.89"
02/09/2026,Bill,B-7106,Shell Marine Fuel,530000,Fuel - Gasoline,,"1,887.51"
02/10/2026,Journal,PR-304,Payroll - ADP,610000,Office Salaries,,"9,884.85"
02/11/2026,Journal,PR-305,Payroll - ADP,510000,Yard Crew Wages,,"27,701.81"
02/11/2026,Bill,B-7133,Travelift Parts Depot,540000,Travel Lift & Equipment Repairs,,433.25
02/12/2026,Invoice,10414,Brooks - S/V Halcyon,440000,Service Labor,,"(6,730.50)"
02/12/2026,Bill,B-7103,Pilot Diesel,530000,Fuel - Gasoline,,"1,614.05"
02/16/2026,Journal,PR-306,Payroll - ADP,610000,Office Salaries,,"2,477.36"
02/16/2026,Bill,B-7212,Kestrel Analytics,660000,Software & Telephone,,205.89
02/16/2026,Bill,B-7215,Kestrel Analytics,660000,Software & Telephone,,197.39
02/17/2026,Bill,B-7189,Vantage Point Media,650000,Advertising & Marketing,,23.77
02/18/2026,Bill,B-7166,Port of Cove Point,620000,Harbor Lease - Port,,"3,710.61"
02/20/2026,Bill,B-7190,Vantage Point Media,650000,Advertising & Marketing,,"1,000.65"
02/21/2026,Bill,B-7214,Kestrel Analytics,660000,Software & Telephone,,317.26
02/22/2026,Bill,B-7131,Hoist Tech Services,540000,Travel Lift & Equipment Repairs,,810.89
02/23/2026,Bill,B-7105,Shell Marine Fuel,530000,Fuel - Gasoline,,80.58
02/24/2026,Bill,B-7188,Vantage Point Media,650000,Advertising & Marketing,,324.81
02/26/2026,Bill,B-7232,Copperfield Law,670000,Accounting & Legal,,770.63
02/27/2026,Journal,PR-307,Payroll - ADP,510000,Yard Crew Wages,,"10,853.95"
02/27/2026,Vendor Credit,VC-7257,Pilot Diesel,530000,Fuel - Gasoline,Returned parts,(185.62)
02/28/2026,Bill,B-7104,Shell Marine Fuel,530000,Fuel - Gasoline,,456.30
02/28/2026,Bill,B-7231,Mossbank Accounting,670000,Accounting & Legal,,391.44
03/01/2026,Journal,PR-308,Payroll - ADP,510000,Yard Crew Wages,,"28,456.04"
03/02/2026,Bill,B-7135,Hoist Tech Services,540000,Travel Lift & Equipment Repairs,,439.84
03/03/2026,Invoice,10416,Harbor Light Marine,430000,Launch & Haul-Out Fees,,"(4,592.93)"
03/03/2026,Bill,B-7180,Dorsey Freight Leasing,640000,Vehicle & Forklift Leases,,"6,915.62"
03/04/2026,Invoice,10418,Harbor Light Marine,440000,Service Labor,,(870.44)
03/05/2026,Bill,B-7138,Hoist Tech Services,540000,Travel Lift & Equipment Repairs,,276.13
03/05/2026,Bill,B-7139,Hoist Tech Services,540000,Travel Lift & Equipment Repairs,,932.20
