Section,Course Title,Student Name,Registered,Notes
CIT-100-A,Citizenship Test Prep,Laura Davis,12/14/2025,
CIT-100-A,Citizenship Test Prep,Sandra Collins,12/01/2025,needs large print
CIT-100-A,Citizenship Test Prep,Cynthia Clark,01/10/2026,
CIT-100-A,Citizenship Test Prep,Shirley Castillo,12/14/2025,
CIT-100-A,Citizenship Test Prep,Melissa Cooper,12/27/2025,
CIT-100-A,Citizenship Test Prep,Deborah Brennan,12/07/2025,
CIT-100-A,Citizenship Test Prep,Thomas Lee,12/07/2025,
CIT-100-A,Citizenship Test Prep,Stephanie Allen,01/01/2026,
CIT-100-A,Citizenship Test Prep,Jonathan Carter,12/29/2025,
CIT-100-A,Citizenship Test Prep,Christopher Foster,12/27/2025,
CIT-100-A,Citizenship Test Prep,Mary Cooper,12/13/2025,has own laptop
CIT-100-A,Citizenship Test Prep,Daniel Martinez,01/01/2026,withdrew - work schedule
CIT-100-A,Citizenship Test Prep,Richard Collins,01/10/2026,
CIT-100-A,Citizenship Test Prep,Michael Lee,12/05/2025,paid
CIT-100-A,Citizenship Test Prep,Kwame Ross,01/16/2026,
CIT-100-A,Citizenship Test Prep,Patricia Garcia,12/25/2025,has own laptop
CMP-101-A,Computer Basics,Ronald Robinson,12/01/2025,needs large print
CMP-101-A,Computer Basics,Elizabeth Haddad,12/12/2025,
CMP-101-A,Computer Basics,Omar Garcia,12/19/2025,
CMP-101-A,Computer Basics,Sharon Jackson,01/08/2026,has own laptop
CMP-101-A,Computer Basics,Yuki Gray,01/03/2026,
CMP-101-A,Computer Basics,Aisha Williams,12/31/2025,
CMP-101-A,Computer Basics,Nancy Gonzalez,12/27/2025,late start
CMP-101-A,Computer Basics,Donald Moore,12/17/2025,
CMP-101-A,Computer Basics,Karen Cooper,12/27/2025,late start
CMP-101-A,Computer Basics,Paul Tanaka,01/19/2026,sliding scale
CMP-101-A,Computer Basics,Michael Lee,01/15/2026,
CMP-101-A,Computer Basics,Deborah Brennan,12/28/2025,paid
CMP-101-A,Computer Basics,Amanda King,01/07/2026,needs large print
