Member,Start,Project,Description,Tags,Duration (min)
Tomasz Kowal,06/22/2026 04:45 PM,Internal / Studio Admin,Portfolio,non-billable,228
Nadia Haddad,06/24/2026 08:00 AM,Internal / New Business Pitches,Admin,non-billable,150
Tomasz Kowal,06/24/2026 11:00 AM,Internal / Portfolio Site Refresh,Admin,non-billable,162
Tomasz Kowal,06/26/2026 10:00 AM,Tamarack Brewing / Summer Beer Fest,Photography,billable,150
Tomasz Kowal,06/29/2026 10:00 AM,Everline Insurance / Annual Report 2026,Photography,billable,150
Tomasz Kowal,06/30/2026 01:20 PM,Internal / Studio Admin,Portfolio,non-billable,210
Nadia Haddad,07/01/2026 09:10 AM,Internal / Studio Admin,Team meeting,non-billable,78
Nadia Haddad,07/02/2026 03:00 PM,Fernbrook Montessori / Enrollment Website,Photography,billable,228
Tomasz Kowal,07/02/2026 04:10 PM,Internal / Portfolio Site Refresh,Portfolio,non-billable,72
Tomasz Kowal,07/03/2026 08:05 AM,Internal / New Business Pitches,Portfolio,non-billable,240
Nadia Haddad,07/06/2026 08:45 AM,Internal / Portfolio Site Refresh,Pitch deck,non-billable,108
Nadia Haddad,07/07/2026 08:10 AM,Lakeside Veterinary / Clinic Rebrand,Client meeting,billable,60
Nadia Haddad,07/07/2026 10:10 AM,Internal / Studio Admin,Pitch deck,non-billable,36
Tomasz Kowal,07/07/2026 11:10 AM,Everline Insurance / Annual Report 2026,Illustration,billable,144
Tomasz Kowal,07/07/2026 04:10 PM,Fernbrook Montessori / Enrollment Website,Photography,billable,162
Tomasz Kowal,07/08/2026 04:00 PM,Internal / New Business Pitches,Team meeting,non-billable,174
Tomasz Kowal,07/09/2026 04:30 PM,Internal / Portfolio Site Refresh,Team meeting,non-billable,96
Tomasz Kowal,07/10/2026 08:05 AM,Lakeside Veterinary / Clinic Rebrand,Illustration,billable,114
Tomasz Kowal,07/13/2026 10:05 AM,Lakeside Veterinary / Clinic Rebrand,Travel,non-billable,78
Nadia Haddad,07/13/2026 03:05 PM,Fernbrook Montessori / Enrollment Website,Travel,non-billable,228
Nadia Haddad,07/14/2026 09:30 AM,Harbor Light Marine / Spring Catalog,Photography,billable,222
Nadia Haddad,07/14/2026 02:45 PM,Lakeside Veterinary / Clinic Rebrand,Client meeting,billable,126
Tomasz Kowal,07/15/2026 09:20 AM,Tamarack Brewing / Fall Seasonal Can Labels,Travel,non-billable,30
Tomasz Kowal,07/15/2026 09:20 AM,Everline Insurance / Annual Report 2026,Client meeting,billable,234
Tomasz Kowal,07/15/2026 09:45 AM,Harbor Light Marine / Spring Catalog,Photography,billable,198
