Date,Client,Project,Task,Notes,Hours,Billable?,First Name,Last Name
2026-07-01,Fernbrook Montessori,Enrollment Website,Copy edits,,0.25,Yes,Chloe,Nguyen
2026-07-01,Harbor Light Marine,Spring Catalog,Prepress,,4.5,Yes,Chloe,Nguyen
2026-07-01,Driftwood Studio,Portfolio Site Refresh,Portfolio,,4.25,No,Ines,Okafor
2026-07-01,Everline Insurance,Annual Report 2026,Client meeting,,2.75,No,Ines,Okafor
2026-07-01,Lakeside Veterinary,Clinic Rebrand,Production art,,6.25,Yes,Wei,Tanaka
2026-07-02,Driftwood Studio,Portfolio Site Refresh,Pitch deck,,1.5,No,Ines,Okafor
2026-07-02,Everline Insurance,Annual Report 2026,Client meeting,,3.25,Yes,Ines,Okafor
2026-07-02,Harbor Light Marine,Spring Catalog,Production art,,2.75,No,Wei,Tanaka
2026-07-03,Lakeside Veterinary,Clinic Rebrand,Concept design,,3:30,Yes,Ines,Okafor
2026-07-03,Everline Insurance,Annual Report 2026,Layout,,5,No,Marcus,Lindqvist
2026-07-03,Harbor Light Marine,Spring Catalog,Revisions (no charge),,3:45,No,Rahul,Patel
2026-07-03,Lakeside Veterinary,Clinic Rebrand,Production art,,3.75,Yes,Sofia,Reyes
2026-07-06,Driftwood Studio,Portfolio Site Refresh,Portfolio,,1.5,No,Wei,Tanaka
2026-07-07,Driftwood Studio,Studio Admin,Pitch deck,,3.75,No,Dana,Brooks
2026-07-08,Everline Insurance,Annual Report 2026,Client meeting,,1:15,Yes,Dana,Brooks
2026-07-08,Lakeside Veterinary,Clinic Rebrand,Concept design,,3,Yes,Marcus,Lindqvist
2026-07-08,Driftwood Studio,New Business Pitches,Portfolio,,4.5,No,Rahul,Patel
2026-07-08,Harbor Light Marine,Spring Catalog,Copy edits,,5.5,Yes,Sofia,Reyes
2026-07-08,Tamarack Brewing,Fall Seasonal Can Labels,Layout,,1.5,No,Sofia,Reyes
2026-07-08,Everline Insurance,Annual Report 2026,Project management,,3:15,Yes,Wei,Tanaka
2026-07-08,Harbor Light Marine,Spring Catalog,Copy edits,,2.75,No,Wei,Tanaka
2026-07-09,Lakeside Veterinary,Clinic Rebrand,Copy edits,,3,Yes,Chloe,Nguyen
2026-07-09,Everline Insurance,Annual Report 2026,Project management,,0.5,No,Ines,Okafor
2026-07-09,Driftwood Studio,Portfolio Site Refresh,Admin,,0.75,No,Marcus,Lindqvist
2026-07-09,Harbor Light Marine,Spring Catalog,Concept design,,0.75,Yes,Rahul,Patel
2026-07-09,Tamarack Brewing,Fall Seasonal Can Labels,Concept design,,5,Yes,Rahul,Patel
2026-07-10,Lakeside Veterinary,Clinic Rebrand,Layout,,2.5,Yes,Rahul,Patel
2026-07-10,Driftwood Studio,Studio Admin,Admin,,5.25,No,Sofia,Reyes
2026-07-13,Fernbrook Montessori,Enrollment Website,Production art,,4,Yes,Chloe,Nguyen
