Expense lines - approval activity 04/01/2026 to 06/30/2026

Report ID,Line,Employee,Expense Date,Merchant,Category,Amount,Cost Center,Status
ER-2026-0400,00001,Kevin Stewart,03/18/2026,SQ *BLUE BOTTLE,Meals,$87.09,Copy & Content (5200),Reimbursed
ER-2026-0401,00002,Priya Morris,03/20/2026,BORROWLENSES,Equipment rental,"$1,529.93",6100 - Video,Reimbursed
ER-2026-0402,00003,Rebecca Garcia,03/22/2026,UNITED AIRLINES,Travel,$916.78,3100 - Sales - East,Reimbursed
ER-2026-0403,00004,Amy Nelson,03/22/2026,SLACK T0123,IT,$728.38,7300 - Finance & HR,Reimbursed
ER-2026-0404,00005,Barbara Patel,03/22/2026,HERTZ RENT-A-CAR,Travel,$769.00,CC-6200,Reimbursed
ER-2026-0405,00006,Priya Johnson,03/23/2026,MARRIOTT HTL,Travel,$343.69,6100 - Video,Reimbursed
ER-2026-0404,00007,Barbara Patel,03/23/2026,SHELL OIL 57444,Travel,$274.13,6100,Reimbursed
ER-2026-0406,00008,Kimberly Davis,04/01/2026,SAMYS CAMERA,Equipment rental,"$2,425.11",6100,Rejected
ER-2026-0407,00009,Carlos Lewis,04/01/2026,COSTCO WHSE #0891,Office,$793.54,CC-7100,Reimbursed
ER-2026-0408,00010,Dorothy Parker,04/01/2026,FIGMA,Software,$464.11,Design (5100),Reimbursed
ER-2026-0409,00011,Kimberly Rogers,04/01/2026,MARRIOTT HTL,Travel,$184.14,Sales - West (3200),Approved
ER-2026-0410,00012,Kenneth Ward,04/01/2026,STARBUCKS #04512,Meals,$25.33,5200 - Copy & Content,Reimbursed
ER-2026-0411,00013,Jeffrey Gutierrez,04/02/2026,BORROWLENSES,Equipment rental,"$1,817.98",,Reimbursed
ER-2026-0412,00014,Richard Myers,04/02/2026,BLICK ART MATERIALS,Supplies,$360.66,5200 - Copy & Content,Reimbursed
ER-2026-0413,00015,Elizabeth Ruiz,04/02/2026,BLICK ART MATERIALS,Supplies,$186.85,Copy & Content (5200),Rejected
ER-2026-0414,00016,Charles Flores,04/03/2026,GOOGLE *ADS,Advertising,"$1,994.59",CC-4100,Reimbursed
ER-2026-0415,00017,Wei Gonzalez,04/03/2026,STAPLES 0442,Supplies,$96.99,5200,Reimbursed
ER-2026-0416,00018,Priya Johnson,04/03/2026,CHIPOTLE 1882,Crew meals,$109.38,CC-6100,Approved
ER-2026-0412,00019,Ashley Myers,04/03/2026,IKEA EMERYVILLE,Office,$220.51,CC-7100,Reimbursed
ER-2026-0417,00020,Rebecca Garcia,04/04/2026,MARRIOTT HTL,Travel,$617.44,CC-3100,Reimbursed
ER-2026-0418,00021,Amy Nelson,04/04/2026,GITHUB INC,IT,$292.59,CC-7100,Reimbursed
ER-2026-0419,00022,Richard Richardson,04/04/2026,GOOGLE *ADS,Advertising,"$2,476.00",4300 - Digital,Approved
ER-2026-0406,00023,Kimberly Davis,04/05/2026,CHIPOTLE 1882,Crew meals,$370.40,6100,Rejected
ER-2026-0411,00024,Jeffrey Gutierrez,04/05/2026,SAMYS CAMERA,Equipment rental,$347.69,6100,Approved
ER-2026-0420,00025,David Harris,04/05/2026,IKEA EMERYVILLE,Office,$275.97,7100 - Office & Facilities,Draft
ER-2026-0421,00026,Dorothy Howard,04/05/2026,TST* THE PARLOUR,Client meals,$297.58,Sales - West (3200),Approved
ER-2026-0407,00027,Carlos Lewis,04/05/2026,GITHUB INC,IT,"$1,144.86",7300,Reimbursed
ER-2026-0422,00028,Joshua Morris,04/05/2026,PANERA BREAD #601,Client meals,$100.65,Sales - East (3100),Reimbursed
ER-2026-0422,00029,Priya Morris,04/05/2026,SAMYS CAMERA,Equipment rental,$542.62,CC-6100,Reimbursed
ER-2026-0408,00030,Dorothy Parker,04/05/2026,STARBUCKS #04512,Meals,$80.11,Design (5100),Reimbursed
ER-2026-0413,00031,Elizabeth Ruiz,04/05/2026,ADOBE *CREATIVE CLD,Software,$390.39,5100 - Design,Reimbursed
ER-2026-0407,00032,Carlos Lewis,04/06/2026,GOOGLE *GSUITE,IT,$318.20,7300,Reimbursed
ER-2026-0410,00033,Kenneth Ward,04/06/2026,SQ *BLUE BOTTLE,Meals,$90.48,Copy & Content (5200),Reimbursed
ER-2026-0410,00034,Kenneth Ward,04/06/2026,FIGMA,Software,$256.82,5200 - Copy & Content,Reimbursed
ER-2026-0423,00035,Carol Alvarez,04/07/2026,GOOGLE *GSUITE,IT,$739.09,7100,Reimbursed
ER-2026-0410,00036,James Ward,04/07/2026,SHELL OIL 57444,Travel,$292.53,6200 - Photo,Approved
ER-2026-0421,00037,Dorothy Howard,04/08/2026,LINKEDIN PREMIUM,Software,$153.02,3200,Approved
ER-2026-0419,00038,Richard Richardson,04/09/2026,CANVA,Software,$67.21,Digital (4300),Reimbursed
ER-2026-0413,00039,Elizabeth Ruiz,04/09/2026,SHUTTERSTOCK,Software,$471.27,5200 - Copy & Content,Reimbursed
ER-2026-0406,00040,Kimberly Davis,04/10/2026,COSTCO WHSE #0891,Crew meals,$256.52,6100,Reimbursed
ER-2026-0406,00041,Kimberly Davis,04/10/2026,BORROWLENSES,Equipment rental,"$2,513.30",Video (6100),Reimbursed
ER-2026-0421,00042,Dorothy Howard,04/10/2026,LINKEDIN PREMIUM,Software,$59.66,CC-3200,Approved
ER-2026-0424,00043,Barbara Patel,04/11/2026,SHELL OIL 57444,Travel,$534.59,6100,Reimbursed
ER-2026-0425,00044,Gary Phillips,04/11/2026,TST* THE PARLOUR,Client meals,$307.35,CC-3200,Reimbursed
ER-2026-0426,00045,Chloe Watson,04/11/2026,LENSRENTALS.COM,Equipment rental,"$2,493.42",CC-6200,Reimbursed
ER-2026-0427,00046,Margaret Cook,04/12/2026,DELTA AIR,Travel,$773.12,3100 - Sales - East,Rejected
ER-2026-0428,00047,Sarah Foster,04/12/2026,CONVENTION CTR SVCS,Events,"$1,848.83",4200,Approved
ER-2026-0421,00048,Dorothy Howard,04/12/2026,HERTZ RENT-A-CAR,Travel,$739.84,3200 - Sales - West,Reimbursed
ER-2026-0422,00049,Priya Morris,04/12/2026,BORROWLENSES,Equipment rental,"$1,323.18",6100,Reimbursed
ER-2026-0429,00050,Sarah Torres,04/12/2026,FACEBK *ADS,Advertising,$409.05,4100 - Brand,Approved
ER-2026-0410,00051,James Ward,04/12/2026,HERTZ RENT-A-CAR,Travel,$878.03,CC-6200,Approved
ER-2026-0430,00052,Steven Morgan,04/13/2026,SIGNARAMA,Events,"$1,129.36",CC-4200,Reimbursed
ER-2026-0408,00053,Dorothy Parker,04/13/2026,SHUTTERSTOCK,Software,$88.23,5100 - Design,Draft
ER-2026-0413,00054,Elizabeth Ruiz,04/13/2026,STAPLES 0442,Supplies,$287.69,5100 - Design,Reimbursed
ER-2026-0431,00055,Yuki Clark,04/14/2026,FIGMA,Software,$147.63,5200 - Copy & Content,Reimbursed
ER-2026-0428,00056,Sarah Foster,04/14/2026,GOOGLE *ADS,Advertising,"$1,353.09",4200 - Events,Reimbursed
ER-2026-0415,00057,Wei Gonzalez,04/14/2026,ADOBE *CREATIVE CLD,Software,$315.52,CC-5200,Approved
ER-2026-0422,00058,Priya Morris,04/14/2026,BORROWLENSES,Equipment rental,$539.31,6100 - Video,Approved
ER-2026-0429,00059,Sarah Torres,04/14/2026,NAB SHOW EXHIBITOR SVCS,Events,"$11,248.85",4200,Reimbursed
ER-2026-0426,00060,Chloe Watson,04/14/2026,SHELL OIL 57444,Travel,$157.94,6200 - Photo,Approved
ER-2026-0430,00061,Steven Morgan,04/15/2026,ADOBE *CREATIVE CLD,Software,$38.99,4300 - Digital,Approved
ER-2026-0412,00062,Ashley Myers,04/15/2026,GOOGLE *GSUITE,IT,$800.97,7100,Draft
ER-2026-0414,00063,Charles Flores,04/16/2026,FACEBK *ADS,Advertising,"$1,948.74",4100,Reimbursed
ER-2026-0416,00064,Priya Johnson,04/16/2026,COSTCO WHSE #0891,Crew meals,$444.16,,Reimbursed
ER-2026-0425,00065,Gary Phillips,04/16/2026,UBER *TRIP,Travel,"$1,068.97",3100 - Sales - East,Reimbursed
ER-2026-0432,00066,Deborah Okafor,04/17/2026,PANERA BREAD #601,Client meals,$262.39,3100,Approved
ER-2026-0433,00067,Kevin Stewart,04/17/2026,STARBUCKS #04512,Meals,$60.11,Copy & Content (5200),Approved
ER-2026-0416,00068,Priya Johnson,04/18/2026,SAMYS CAMERA,Equipment rental,"$1,661.99",6100 - Video,Reimbursed
ER-2026-0414,00069,Charles Flores,04/19/2026,GOOGLE *ADS,Advertising,$834.68,Brand (4100),Approved
ER-2026-0415,00070,Wei Gonzalez,04/19/2026,FIGMA,Software,$432.78,5200,Approved
ER-2026-0418,00071,Amy Nelson,04/19/2026,IKEA EMERYVILLE,Office,$460.97,CC-7100,Rejected
ER-2026-0426,00072,Chloe Watson,04/19/2026,LENSRENTALS.COM,Equipment rental,"$1,130.87",6200 - Photo,Approved
ER-2026-0423,00073,Stephanie Alvarez,04/20/2026,SHELL OIL 57444,Travel,$172.70,6100 - Video,Reimbursed
ER-2026-0428,00074,Sarah Foster,04/20/2026,GOOGLE *ADS,Advertising,"$2,999.15",4200,Approved
ER-2026-0411,00075,Jeffrey Gutierrez,04/20/2026,MARRIOTT HTL,Travel,$400.21,Photo (6200),Reimbursed
ER-2026-0420,00076,David Harris,04/20/2026,USPS PO 0561,Postage,$72.33,7200,Approved
ER-2026-0409,00077,Kimberly Rogers,04/20/2026,CAPITAL GRILLE,Client meals,$359.15,CC-3100,Reimbursed
ER-2026-0409,00078,Kimberly Rogers,04/20/2026,MARRIOTT HTL,Travel,"$1,020.02",Sales - West (3200),Approved
ER-2026-0429,00079,Sarah Torres,04/20/2026,GOOGLE *ADS,Advertising,$714.69,Brand (4100),Reimbursed
ER-2026-0417,00080,Rebecca Garcia,04/21/2026,DELTA AIR,Travel,$794.44,Sales - East (3100),Reimbursed
ER-2026-0422,00081,Joshua Morris,04/21/2026,LINKEDIN PREMIUM,Software,$41.16,CC-3100,Reimbursed
ER-2026-0422,00082,Priya Morris,04/21/2026,CHIPOTLE 1882,Crew meals,$489.14,,Approved
ER-2026-0433,00083,Kevin Stewart,04/21/2026,SQ *BLUE BOTTLE,Meals,$37.85,CC-5200,Approved
ER-2026-0423,00084,Stephanie Alvarez,04/22/2026,HERTZ RENT-A-CAR,Travel,$87.64,6100 - Video,Reimbursed
ER-2026-0423,00085,Stephanie Alvarez,04/22/2026,COSTCO WHSE #0891,Crew meals,$308.45,CC-6100,Approved
ER-2026-0423,00086,Carol Alvarez,04/22/2026,COSTCO WHSE #0891,Office,$754.88,7100,Reimbursed
ER-2026-0422,00087,Joshua Morris,04/22/2026,MARRIOTT HTL,Travel,"$1,196.91",CC-3100,Reimbursed
ER-2026-0434,00088,Marcus Cox,04/23/2026,LINKEDIN ADS,Advertising,$602.55,4300,Reimbursed
ER-2026-0430,00089,Steven Morgan,04/23/2026,PP*EVENTBRITE,Events,"$2,198.38",4200 - Events,Reimbursed
ER-2026-0422,00090,Priya Morris,04/23/2026,MARRIOTT HTL,Travel,$670.02,6100 - Video,Approved
ER-2026-0418,00091,Amy Nelson,04/23/2026,GITHUB INC,IT,$947.43,7100 - Office & Facilities,Reimbursed
ER-2026-0424,00092,Barbara Patel,04/23/2026,HERTZ RENT-A-CAR,Travel,$454.63,6100,Reimbursed
ER-2026-0429,00093,Sarah Torres,04/23/2026,FACEBK *ADS,Advertising,"$2,724.76",CC-4100,Reimbursed
ER-2026-0410,00094,James Ward,04/23/2026,COSTCO WHSE #0891,Crew meals,$347.86,Photo (6200),Reimbursed
ER-2026-0434,00095,Marcus Cox,04/24/2026,GOOGLE *ADS,Advertising,"$1,112.99",4200,Reimbursed
ER-2026-0434,00096,Marcus Cox,04/24/2026,CONVENTION CTR SVCS,Events,"$2,352.51",4300 - Digital,Approved
