First Name,Middle Name,Last Name,Organization Name,E-mail 1 - Label,E-mail 1 - Value,Phone 1 - Label,Phone 1 - Value,Phone 2 - Label,Phone 2 - Value,Phone 3 - Label,Phone 3 - Value,Notes,Labels
Stephanie,,Alvarez,,,,Mobile,(512) 555-1140,,,,,Spring cleanup only,Former Clients
Yuki,,Clark,,,,Home,(971) 555-5280,Mobile,(415) 555-5561,Work,(608) 555-8182,Pays by check,Clients
Margaret,,Cook,,Home,cook.margaret@hotmail.com,Mobile,(971) 555-2036,Home,(512) 555-3665,,,,Clients
Kevin,,Cooper,Summit Equipment Rental,Work,kcooper@summitequipmentrental.com,Work,(720) 555-7014,Mobile,(206) 555-2412,,,COD only,Suppliers
Marcus,,Cox,,,,Home,(617) 555-4974,,,,,,Clients
Kimberly,,Davis,,,,Mobile,(802) 555-1516,,,,,ask for Jim,Clients
Anna,,Edwards,Quarry Road Nursery,,,Work,(415) 555-3850,Mobile,(206) 555-1413,,,,Suppliers
Charles,,Flores,,Home,charles_flores@hotmail.com,Mobile,(206) 555-5681,,,,,,Clients
Sarah,,Foster,,Home,sfoster@hotmail.com,Mobile,(512) 555-8850,,,,,use side gate; Aeration + overseed,Clients
Rebecca,,Garcia,,,,Mobile,(303) 555-4791,,,,,Spring cleanup only,Clients
Wei,,Gonzalez,,Home,wei_gonzalez@me.com,Mobile,(608) 555-4976,,,,,Weekly mow Apr-Oct,Clients
Deborah,,Green,Peak Fence Co,Work,dgreen@peakfenceco.com,Work,(608) 555-2672,Mobile,(971) 555-3965,,,Insurance cert on file,Subcontractors
Jeffrey,,Gutierrez,,,,Mobile,(802) 555-6749,Home,(206) 555-1397,,,,Clients
David,E.,Harris,,,,Home,(608) 555-8052,Mobile,(303) 555-5876,Work,(303) 555-1224,Pays by check,Former Clients
Barbara,,Hernandez,Front Range Stone Supply,,,Mobile,(919) 555-4225,,,,,Net 30,Suppliers
Dorothy,,Howard,,Home,dorothy.howard@protonmail.com,Mobile,(415) 555-1628,,,,,Pays by check; don't call before 9am,Clients
Priya,K.,Johnson,,,,Mobile,(303) 555-9572,,,,,Pays by check,Clients
Dmitri,,King,Ridgeline Electric,Work,king.dmitri@ridgelineelectric.com,Work,(608) 555-5241,Work Fax,(303) 555-6747,,,,Subcontractors
Carlos,E.,Lewis,,,,Home,(303) 555-9824,,,,,Aeration + overseed,Former Clients
Jeffrey,,Lopez,Aspen Sod Farms,Work,jeffrey_lopez@aspensodfarms.com,Work,(617) 555-9085,Mobile,(303) 555-4469,,,Delivers Tue/Thu,Suppliers
Donald,,Mensah,,Home,mensah.donald@hotmail.com,Mobile,(919) 555-9365,,,,,Aeration + overseed,Former Clients
Steven,T.,Morgan,,Home,steven.morgan@me.com,Mobile,(206) 555-5826,Home,(971) 555-9958,,,Aeration + overseed,Clients
Joshua,M.,Morris,,,,Mobile,(608) 555-1713,Home,(303) 555-7624,,,Snow removal contract,Clients
Richard,,Myers,,Home,rmyers@outlook.com,Mobile,(206) 555-6574,,,,,Snow removal contract,Clients
Amy,,Nelson,,Home,amy.nelson@outlook.com,Mobile,(971) 555-7643,,,,,Pays by check; prefers text,Former Clients
Deborah,,Okafor,,Home,deborahokafor39@outlook.com,Home,(919) 555-7161,Mobile,(206) 555-2273,Work,(971) 555-9509,,Clients
Dorothy,,Parker,,,,Home,(303) 555-1019,Mobile,(512) 555-8155,Work,(415) 555-3453,text first,Clients
Barbara,,Patel,,Home,barbara.patel@aol.com,Home,(720) 555-7946,,,,,lives out of state in winter; Installed patio 2024,Clients
Joshua,,Peterson,Boulder Mulch & Soil,,,Mobile,(617) 555-9928,,,,,Account #CP-2291,Suppliers
Gary,,Phillips,,Home,gary.phillips@yahoo.com,Mobile,(802) 555-3150,Home,(206) 555-6576,,,Aeration + overseed,Clients
Richard,S.,Richardson,,Home,richard_richardson@icloud.com,Home,(415) 555-9652,Mobile,(617) 555-6424,Work,(303) 555-7117,,Clients
Jacob,,Rodriguez,Clear Creek Hardscapes,Work,rodriguez.jacob@clearcreekhardscapes.com,Work,(617) 555-2277,Mobile,(303) 555-8167,,,,Subcontractors
Kimberly,,Rogers,,,,Mobile,(206) 555-2992,Work,(303) 555-5822,,,gate code 4412,Clients
Elizabeth,,Ruiz,,Home,elizabeth_ruiz@aol.com,Mobile,(802) 555-4609,,,,,Weekly mow Apr-Oct,Clients
Kevin,,Stewart,,Home,kevin.stewart@me.com,Mobile,(617) 555-7049,,,,,,Clients
Sarah,,Torres,,Home,torres.sarah@icloud.com,Home,(802) 555-9589,,,,,,Clients
Fatima,,Walker,Canyon Tree Service,,,Work,(919) 555-2324,Mobile,(303) 555-5893,,,Net 30,Subcontractors
Kenneth,,Ward,,,,Mobile,(720) 555-8279,Home,(720) 555-1326,,,Sprinkler blowout in Oct,Clients
Chloe,,Watson,,,,Home,(919) 555-7261,Work,(720) 555-5690,,,HOA approval needed,Former Clients
Donna,,White,Flatirons Concrete,Work,white.donna@flatironsconcrete.com,Work,(608) 555-2838,Work Fax,(303) 555-4096,,,Net 30,Subcontractors
Gary,,Wilson,Mile High Irrigation,Work,wilson.gary@milehighirrigation.com,Work,(206) 555-9669,Work Fax,(802) 555-8297,,,Account #CP-2291,Suppliers
