Ticket ID,Subject,Category,Priority,Status,Created,Resolved,Assigned To,Requester
INC-20411,Locked out after vacation,Accounts & Access,Critical,Closed,2026-04-27 09:27:59,2026-05-01 10:35:00,Luis Ortiz,Mark Haddad
INC-20412,Outlook add-in missing,Software,P3,Closed,2026-04-27 11:46:41,2026-05-01 10:00:00,Priya Shah,Dana Reed
INC-20413,Out of office not working,Email,P3,Closed,2026-04-27 14:53:31,2026-05-01 14:08:00,Priya Shah,Anna Green
INC-20414,Access to escrow share,Accounts & Access,med,Closed,2026-04-28 14:36:47,2026-05-01 14:27:00,Luis Ortiz,Patricia Myers
INC-20415,Laptop will not boot,Hardware,P3,Closed,2026-04-29 08:52:10,2026-05-05 09:29:00,Tom Becker,Jessica Ruiz
INC-20416,Scanner at closing desk dead,Hardware,med,Closed,2026-04-29 16:17:39,2026-05-01 17:14:00,Priya Shah,Emily Rodriguez
INC-20417,Adobe license expired,Software,Hi,Closed,2026-04-29 16:47:44,2026-05-04 16:27:00,Gwen Adeyemi,Shirley Torres
INC-20418,Calendar invites missing,Email,2 - High,Closed,2026-04-29 17:56:08,2026-05-04 11:18:00,Priya Shah,Amara Flores
INC-20419,Calendar invites missing,Email,med,Closed,2026-04-29 21:22:10,2026-05-04 08:48:00,Luis Ortiz,Sofia Anderson
INC-20420,Access to escrow share,Accounts & Access,high,Closed,2026-04-30 21:51:59,2026-05-04 15:43:00,Luis Ortiz,Gary Ross
INC-20421,Cannot send attachments over 10MB,Email,low,Resolved,2026-05-01 06:56:55,2026-05-01 11:47:00,Gwen Adeyemi,Sandra Martin
INC-20422,Cannot send attachments over 10MB,Email,P2,Resolved,2026-05-01 07:32:48,2026-05-01 14:51:00,Gwen Adeyemi,Laura Smith
INC-20423,Offboarding - disable account,Accounts & Access,P1,Closed,2026-05-01 09:31:27,2026-05-01 11:27:00,Gwen Adeyemi,Carlos Bennett
INC-20424,Keyboard keys sticking,Hardware,1 - Critical,Merged,2026-05-01 11:23:20,2026-05-01 12:17:00,Priya Shah,Lisa Young
INC-20425,Password reset,Accounts & Access,Hi,Closed,2026-05-01 13:15:02,2026-05-04 09:46:00,Tom Becker,Steven Bailey
INC-20426,Docking station not detecting monitors,Hardware,Medium,Closed,2026-05-01 13:22:33,2026-05-07 08:58:00,Tom Becker,Deborah Hughes
INC-20427,New hire account setup,Accounts & Access,3 - Normal,Closed,2026-05-01 14:13:00,2026-05-04 12:44:00,Priya Shah,Leila Davis
INC-20428,New monitor request,Hardware,Medium,Resolved,2026-05-01 14:55:31,2026-05-05 14:00:00,Tom Becker,Paul Davis
INC-20429,Excel crashes opening closing statements,Software,3 - Normal,Resolved,2026-05-01 16:57:08,2026-05-05 15:36:00,Tom Becker,Richard Ramirez
INC-20430,Keyboard keys sticking,Hardware,2 - High,Resolved,2026-05-01 18:10:29,2026-05-04 08:30:00,Priya Shah,James Ross
INC-20431,New monitor request,Hardware,low,Resolved,2026-05-01 19:14:08,2026-05-04 10:30:00,Priya Shah,Sandra Brooks
INC-20432,Keyboard keys sticking,Hardware,3 - Normal,Closed,2026-05-01 21:00:07,2026-05-05 13:08:00,Tom Becker,George Hernandez
INC-20433,Title plant search errors,Software,P3,Closed,2026-05-02 11:28:33,2026-05-05 08:36:00,Luis Ortiz,Mateo Kelly
INC-20434,Phishing email reported,Email,Normal,Resolved,2026-05-02 17:45:05,2026-05-05 09:44:00,Gwen Adeyemi,Jonathan Ramos
INC-20435,Shared mailbox not syncing,Email,med,Closed,2026-05-02 19:29:05,2026-05-04 12:33:00,Luis Ortiz,Betty Walker
INC-20436,Excel crashes opening closing statements,Software,med,Resolved,2026-05-02 20:34:13,2026-05-04 17:48:00,Priya Shah,Anthony Peterson
INC-20437,Wi-Fi down in conference room B,Network,med,Resolved,2026-05-03 14:51:00,2026-05-04 11:14:00,Tom Becker,Marcus Roberts
INC-20438,Toner low 2nd floor,Printers,4 - Low,Resolved,2026-05-03 14:59:25,2026-05-08 17:03:00,Tom Becker,Betty Adams
INC-20439,RE: wire instructions update,Email,3 - Normal,Spam,2026-05-03 16:55:27,2026-05-03 17:10:00,Gwen Adeyemi,Mateo Hernandez
INC-20440,Distribution list update,Email,Normal,Resolved,2026-05-03 17:53:54,2026-05-04 14:45:00,Tom Becker,Melissa Davis
INC-20441,Laptop will not boot,Hardware,Normal,Resolved,2026-05-03 18:28:12,2026-05-05 13:32:00,Luis Ortiz,Michael Williams
INC-20442,Adobe license expired,Software,Urgent,Resolved,2026-05-03 18:50:23,2026-05-03 19:30:00,Gwen Adeyemi,Susan Ruiz
INC-20443,Branch office cannot reach file server,Network,P4,Resolved,2026-05-03 19:56:27,2026-05-04 12:43:00,Gwen Adeyemi,Nadia Ortiz
INC-20444,Shared mailbox not syncing,Email,Normal,Closed,2026-05-04 07:24:38,2026-05-05 12:48:00,Tom Becker,Kevin Collins
INC-20445,Laptop will not boot,Hardware,high,Closed,2026-05-04 08:13:47,2026-05-04 14:56:00,Priya Shah,Andrew Cruz
INC-20446,Cannot map S: drive,Network,High,Closed,2026-05-04 09:39:03,2026-05-05 13:44:00,Gwen Adeyemi,Mateo Diaz
INC-20447,Webcam not working in Teams,Hardware,4 - Low,Resolved,2026-05-04 09:59:14,2026-05-06 15:33:00,Priya Shah,Ashley Hernandez
INC-20448,You have (3) undelivered messages,Email,Normal,Spam,2026-05-04 10:42:54,2026-05-04 11:16:00,Priya Shah,Anthony Evans
INC-20449,Install DocuSign plugin,Software,P4,Merged,2026-05-04 12:36:03,2026-05-04 14:02:00,Priya Shah,Kevin Lindqvist
INC-20450,Distribution list update,Email,Medium,Resolved,2026-05-04 12:54:45,2026-05-05 15:37:00,Priya Shah,James Perez
INC-20451,New monitor request,Hardware,Low,Resolved,2026-05-04 14:28:29,2026-05-07 09:56:00,Priya Shah,Aisha Thomas
INC-20452,Adobe license expired,Software,P4,Resolved,2026-05-04 16:24:56,2026-05-05 11:31:00,Luis Ortiz,Yuki Flores
