Check-in Time,Name,Program,Device
2026-09-15 15:03:42,Sarah Torres,Robotics Club,Lobby iPad
2026-09-15 15:04:06,Susan Turner,Chess Club,Lobby iPad
2026-09-15 15:06:19,Kate Turner,Robotics Club,Lobby iPad
2026-09-15 15:09:46,Rebecca Lindqvist,Chess Club,Lobby iPad
2026-09-15 15:12:41,Stephanie Haddad,Robotics Club,Lobby iPad
2026-09-15 15:19:10,Alex Roberts,Robotics Club,Lobby iPad
2026-09-15 15:26:23,Dorothy Howard,Robotics Club,Lobby iPad
2026-09-15 15:31:24,Joshua Morris,Robotics Club,Lobby iPad
2026-09-15 15:35:28,Steven Morgan,Robotics Club,Lobby iPad
2026-09-15 15:40:00,Angela Morales,Robotics Club,Lobby iPad
2026-09-15 15:46:43,Sarah Foster,Robotics Club,Lobby iPad
2026-09-15 16:18:18,Marcus Cox,Robotics Club,Lobby iPad
2026-09-17 15:11:37,Alex Roberts,Robotics Club,Lobby iPad
2026-09-17 15:16:08,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-09-17 15:23:45,Margaret Cook,Robotics Club,Lobby iPad
2026-09-17 15:26:50,Richard Richardson,Robotics Club,Lobby iPad
2026-09-17 15:26:51,Jennifer King,Robotics Club,Lobby iPad
2026-09-17 15:31:03,Joshua Morris,Robotics Club,Lobby iPad
2026-09-17 15:37:33,Charles Flores,Robotics Club,Lobby iPad
2026-09-17 15:41:08,Marcus Cox,Robotics Club,Lobby iPad
2026-09-17 15:41:47,Sarah Torres,Robotics Club,Lobby iPad
2026-09-17 15:49:15,Stephanie Haddad,Robotics Club,Lobby iPad
2026-09-22 15:03:33,Kevin Stewart,Robotics Club,Lobby iPad
2026-09-22 15:04:19,Angela Morales,Robotics Club,Lobby iPad
2026-09-22 15:11:17,Marcus Cox,Robotics Club,Lobby iPad
2026-09-22 15:13:19,Sarah Torres,Robotics Club,Lobby iPad
2026-09-22 15:20:23,Alex Roberts,Robotics Club,Lobby iPad
2026-09-22 15:20:28,Charles Flores,Robotics Club,Lobby iPad
2026-09-22 15:20:46,Patricia Murphy,Chess Club,Lobby iPad
2026-09-22 15:20:46,Stephanie Haddad,Robotics Club,Lobby iPad
2026-09-22 15:20:58,Jennifer King,Robotics Club,Lobby iPad
2026-09-22 15:22:52,Margaret Cook,Robotics Club,Lobby iPad
2026-09-22 15:27:53,Kate Turner,Robotics Club,Lobby iPad
2026-09-22 15:33:07,Richard Richardson,Robotics Club,Lobby iPad
2026-09-22 15:36:52,Dorothy Howard,Robotics Club,Lobby iPad
2026-09-22 15:43:19,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-09-22 15:43:26,Laura Parker,Chess Club,Lobby iPad
2026-09-22 15:47:30,Joshua Morris,Robotics Club,Lobby iPad
2026-09-24 15:02:48,Elizabeth Ruiz,Robotics Club,Lobby iPad
2026-09-24 15:09:33,Jennifer King,Robotics Club,Lobby iPad
2026-09-24 15:11:01,Joshua Morris,Robotics Club,Lobby iPad
2026-09-24 15:11:06,Dorothy Howard,Robotics Club,Lobby iPad
