Last name,First name,Title,Department,Email,Phone
Garcia,Leila,Deli Lead,Deli,leila.garcia@aldercreek.coop,(802) 555-6078
Wright,Marcus,Grocery Manager,Grocery,marcus.wright@aldercreek.coop,(512) 555-4533
Lee,Jason,Board Chair (volunteer),Board,jason.lee@aldercreek.coop,(512) 555-8797
Cook,Amanda,Facilities Coordinator,Operations,amanda.cook@aldercreek.coop,(608) 555-1226
Nelson,William,Produce Manager,Produce,william.nelson@aldercreek.coop,(919) 555-7571
Ward,Cynthia,General Manager,Management,cynthia.ward@aldercreek.coop,(415) 555-7444
Rodriguez,Marcus,Board Treasurer (volunteer),Board,marcus.rodriguez@aldercreek.coop,(303) 555-8605
White,Sarah,HR & Scheduling Lead,Management,sarah.white@aldercreek.coop,(919) 555-5328
Anderson,Michael,Wellness Buyer,Wellness,michael.anderson@aldercreek.coop,(512) 555-4104
Smith,Rahul,Marketing & Member Services,Member Services,rahul.smith@aldercreek.coop,(971) 555-6118
Perez,Timothy,Front End Supervisor,Front End,timothy.perez@aldercreek.coop,(720) 555-7030
Walker,Lisa,Bookkeeper,Finance,lisa.walker@aldercreek.coop,(802) 555-3486
