Business,Contact,Email,Standing order,Contract,Contract start,Renewal date,Status
Riverbend Physio,Anna Clark,clark.anna@riverbendphysio.com,Medium x2 + delivery,Month-to-month,05/01/2025,,Active
Nightjar Coffee Roasters,William Green,william_green@nightjar.coffee,Small x2 + delivery,Month-to-month,05/01/2025,,Active
Foxglove Interiors,Priya Nguyen,priya.nguyen@foxgloveinteriors.com,Medium x2 + delivery,Month-to-month,06/01/2025,,Active
Orchard Hill Dental,Donald Nguyen,dnguyen@orchardhilldental.com,Medium + delivery,Month-to-month,01/01/2025,,Active
Vantage Point Media,Priya Johnson,priya_johnson@vantagepointmedia.com,Large + delivery,Month-to-month,11/01/2025,,Cancelled 08/2026
Ellington Bakeries,Jeffrey Lopez,jeffrey_lopez@ellingtonbakes.com,Large + Small + delivery,Month-to-month,10/01/2025,,Active
Kestrel Analytics,Donald Mensah,mensah.donald@kestrelanalytics.io,Small + bud vases + delivery,Month-to-month,02/01/2025,,Active
Yellowtail Seafood,Elizabeth Ruiz,elizabeth_ruiz@yellowtailseafood.com,Medium x2 + delivery,Annual,03/01/2026,03/31/2027,Active
Driftwood Studio,Jonathan Alvarez,jalvarez@driftwoodstudio.design,Large + Small + delivery,Annual,01/01/2026,01/31/2027,Active
Copperfield Law,Omar Bennett,omar_bennett@copperfieldlaw.com,Small x2 + delivery,Month-to-month,02/01/2025,,Active
Tamarack Brewing,Dorothy Parker,parker.dorothy@tamarackbrewing.com,Large + delivery,Annual,01/01/2026,12/31/2026,Active
Everline Insurance,Carol Alvarez,calvarez@everline.com,Medium x2 + delivery,Month-to-month,04/01/2025,,Active
Meridian Title,Kwame Smith,kwame_smith@meridiantitle.com,Large + Small + delivery,Month-to-month,04/01/2025,,Active
Valley Forge Storage,Priya Morris,morris.priya@valleyforgestorage.com,Large + Small + delivery,Month-to-month (annual ended 06/30/2026),01/01/2025,,Active
