Time logged but not yet invoiced
as at 06/30/2026
Date,Job Code,Staff,Role,Task,Hours,Cost rate
2026-04-01,P-2401,Angela Martin,Drafter,FF&E schedule,31.5,44.00
2026-04-01,P-2405,Chloe Moore,Site manager,punch list,12.5,65.00
2026-04-01,P-2405,Jennifer Davis,Site manager,site visit,29.5,65.00
2026-04-01,P-2405,Thomas Anderson,Principal,millwork detailing,18.0,96.00
2026-04-02,P-2401,Steven Sanchez,Designer,FF&E schedule,7.0,58.00
2026-04-02,P-2402,Carol Collins,Site manager,punch list,28.0,65.00
2026-04-02,P-2406,Christopher Murphy,Designer,schematic design,22.5,58.00
2026-04-02,P-2406,Donna Mensah,Principal,construction documents,8.5,96.00
2026-04-02,P-2408,Sarah Thomas,Principal,FF&E schedule,7.5,96.00
2026-04-03,P-2401,Nancy Myers,Project architect,site visit,16.0,72.00
2026-04-03,P-2402,Ingrid Ward,Site manager,punch list,18.0,65.00
2026-04-04,P-2401,Kenneth Gomez,Designer,site visit,35.5,58.00
2026-04-04,P-2402,Kathleen Watson,Site manager,FF&E schedule,16.5,65.00
2026-04-04,P-2403,Shirley Moore,Project architect,punch list,11.5,72.00
2026-04-04,P-2405,Hiroshi Hall,Site manager,permit set,36.5,65.00
2026-04-04,P-2406,Joseph Parker,Drafter,site visit,29.5,44.00
2026-04-04,P-2408,Michael Kim,Principal,FF&E schedule,12.5,96.00
2026-04-05,P-2401,Wei Evans,Designer,millwork detailing,21.0,58.00
2026-04-05,P-2402,Karen Gutierrez,Principal,client revisions,21.0,96.00
2026-04-05,P-2402,Michael Lindqvist,Designer,construction documents,22.5,58.00
2026-04-05,P-2405,Kevin Richardson,Principal,site visit,11.0,96.00
2026-04-06,P-2403,Donna Peterson,Designer,FF&E schedule,18.0,58.00
2026-04-07,P-2402,Charles Castillo,Principal,FF&E schedule,23.0,96.00
2026-04-07,P-2402,Jonathan Phillips,Drafter,client revisions,8.5,44.00
2026-04-09,P-2401,Jason Brooks,Project architect,FF&E schedule,11.5,72.00
2026-04-09,P-2408,Mary Brooks,Principal,client revisions,23.0,96.00
2026-04-10,P-2401,Matthew Chavez,Designer,punch list,32.0,58.00
2026-04-10,P-2402,Edward Miller,Designer,punch list,35.5,58.00
2026-04-10,P-2403,Angela Perez,Project architect,schematic design,24.0,72.00
2026-04-10,P-2409,Charles Martin,Site manager,schematic design,16.0,65.00
2026-04-11,P-2401,Susan Diaz,Site manager,permit set,17.0,65.00
2026-04-11,P-2403,John Johnson,Site manager,construction documents,11.5,65.00
2026-04-11,P-2409,William Green,Drafter,punch list,23.0,44.00
2026-04-12,P-2407,Jonathan Johnson,Principal,construction documents,10.0,96.00
2026-04-13,P-2402,William Nelson,Principal,permit set,26.5,96.00
2026-04-13,P-2404,Sarah Bennett,Project architect,schematic design,17.5,72.00
2026-04-14,P-2403,Paul Cook,Principal,punch list,21.5,96.00
2026-04-14,P-2405,Paul Brown,Designer,site visit,36.0,58.00
2026-04-14,P-2406,Eric Martinez,Principal,site visit,14.0,96.00
2026-04-15,P-2403,Omar Rivera,Designer,site visit,10.5,58.00
2026-04-15,P-2405,Amara Edwards,Project architect,client revisions,21.0,72.00
2026-04-15,P-2405,Karen Gomez,Project architect,punch list,13.0,72.00
2026-04-15,P-2408,Yuki Rivera,Drafter,construction documents,14.5,44.00
2026-04-15,P-2409,Chloe Rodriguez,Drafter,client revisions,26.5,44.00
2026-04-16,P-2406,Marcus Parker,Project architect,millwork detailing,34.5,72.00
2026-04-16,P-2407,Shirley Young,Designer,punch list,23.0,58.00
2026-04-17,P-2404,Jessica Phillips,Designer,permit set,18.5,58.00
2026-04-17,P-2406,Emily Bailey,Drafter,schematic design,32.5,44.00
2026-04-17,P-2407,Hiroshi Ruiz,Project architect,site visit,30.5,72.00
2026-04-17,P-2408,Nadia Bennett,Site manager,construction documents,35.5,65.00
2026-04-18,P-2405,Timothy Clark,Site manager,permit set,30.5,65.00
2026-04-18,P-2407,Jacob Nguyen,Drafter,permit set,15.5,44.00
2026-04-18,P-2407,Kenneth Bennett,Principal,client revisions,17.0,96.00
2026-04-19,P-2401,Luis Jackson,Designer,FF&E schedule,19.0,58.00
2026-04-19,P-2405,Sandra Cruz,Designer,client revisions,21.5,58.00
2026-04-20,P-2402,Rahul Haddad,Site manager,FF&E schedule,25.5,65.00
2026-04-21,P-2401,Hiroshi Anderson,Principal,FF&E schedule,27.0,96.00
2026-04-21,P-2401,Nadia Harris,Principal,permit set,17.5,96.00
2026-04-21,P-2401,Thomas Moore,Designer,punch list,22.5,58.00
2026-04-21,P-2402,Rebecca Reyes,Project architect,permit set,17.5,72.00
2026-04-21,P-2402,Yuki Ruiz,Project architect,millwork detailing,11.5,72.00
2026-04-21,P-2405,Melissa Bailey,Drafter,permit set,28.0,44.00
2026-04-21,P-2408,Susan Rogers,Drafter,client revisions,31.5,44.00
2026-04-22,P-2402,Amanda Stewart,Site manager,FF&E schedule,21.0,65.00
2026-04-22,P-2407,Angela Moore,Project architect,punch list,14.5,72.00
2026-04-22,P-2408,Barbara Kelly,Project architect,punch list,25.0,72.00
2026-04-23,P-2402,Karen Williams,Drafter,schematic design,29.0,44.00
2026-04-24,P-2404,Amanda Murphy,Designer,millwork detailing,36.0,58.00
2026-04-24,P-2407,Daniel Murphy,Drafter,site visit,12.5,44.00
2026-04-24,P-2407,Thomas Cruz,Principal,schematic design,16.0,96.00
2026-04-24,P-2408,Kathleen Nguyen,Site manager,construction documents,30.5,65.00
2026-04-25,P-2402,Deborah Rodriguez,Drafter,permit set,31.5,44.00
2026-04-25,P-2405,Edward Murphy,Drafter,millwork detailing,18.5,44.00
2026-04-26,P-2404,James Jones,Project architect,FF&E schedule,25.0,72.00
2026-04-26,P-2404,Kathleen Bennett,Project architect,permit set,15.0,72.00
2026-04-26,P-2405,Carol Thompson,Drafter,construction documents,9.0,44.00
2026-04-26,P-2405,James Gutierrez,Principal,FF&E schedule,29.5,96.00
2026-04-26,P-2406,Angela Peterson,Project architect,permit set,29.0,72.00
2026-04-26,P-2407,Ingrid Gomez,Project architect,permit set,6.5,72.00
2026-04-26,P-2407,Linda Evans,Drafter,site visit,31.5,44.00
2026-04-27,P-2407,Jennifer Okafor,Project architect,schematic design,25.0,72.00
