Summit Tool & Lift Rental - Contract History
Date Out between 12/01/2025 and 06/30/2026
Contract,Customer,Equipment,Date Out,Due Back,Date Returned,Status
RC-25950,Parkcenter Property Svcs,Kubota U17 Mini Excavator,12/1/2025 10:30 AM,12/9/2025,12/9/2025 3:10 PM,Closed
RC-25951,Kuna Pools,Kubota KX040 Mini Excavator,12/1/2025 11:15 AM,12/2/2025,12/1/2025 4:20 PM,Closed
RC-25952,Walk-in customer,Kubota KX040 Mini Excavator,12/2/2025 12:45 PM,12/5/2025,12/5/2025 4:20 PM,Closed
RC-25953,Eagle Sprinkler & Turf,Toro Dingo TX 1000,12/3/2025 8:00 AM,12/5/2025,12/4/2025 5:10 PM,Closed
RC-25954,Owyhee Fence Co,JLG 450AJ Boom Lift ,12/3/2025 10:30 AM,12/6/2025,12/6/2025 12:50 PM,Closed
RC-25955,Capitol Painting,Genie GS-2632 Scissor Lift,12/4/2025 11:00 AM,12/6/2025,12/5/2025 12:00 PM,Closed
RC-25956,Garden City Excavating,Skid Steer #1,12/6/2025 7:30 AM,12/12/2025,12/11/2025 12:40 PM,Closed
RC-25957,Walk-in customer,Towable Air Compressor 185 CFM,12/6/2025 10:45 AM,12/10/2025,12/9/2025 8:40 AM,Closed
RC-25958,Walk-in customer,Genie GS-1930 Scissor Lift,12/7/2025 1:15 PM,12/15/2025,12/15/2025 2:20 PM,Closed
RC-25959,Treasure Valley Builders,Hot Water Pressure Washer,12/8/2025 8:15 AM,12/11/2025,12/9/2025 9:20 AM,Closed
RC-25960,Ridge to River Trails,Plate Compactor,12/8/2025 11:30 AM,12/11/2025,12/11/2025 11:50 AM,Closed
RC-25961,Kuna Pools,Towable Air Compressor 185 CFM,12/9/2025 1:30 PM,12/13/2025,12/12/2025 2:40 PM,Closed
RC-25962,Garden City Excavating,Toro Dingo TX 1000,12/10/2025 8:15 AM,12/13/2025,12/14/2025 9:20 AM,Closed
RC-25963,Northend Remodel,Generator 7kW ,12/10/2025 11:30 AM,12/11/2025,12/11/2025 2:20 PM,Closed
RC-25964,Owyhee Fence Co,Skid Steer #2,12/11/2025 10:00 AM,12/15/2025,12/15/2025 8:00 AM,Closed
RC-25965,Parkcenter Property Svcs,JLG 450AJ Boom Lift,12/11/2025 12:45 PM,12/17/2025,12/16/2025 3:40 PM,Closed
RC-25966,Parkcenter Property Svcs,Generator 7kW,12/12/2025 9:30 AM,12/12/2025,12/12/2025 4:50 PM,Closed
RC-25967,Walk-in customer,Kubota KX040 Mini Excavator,12/14/2025 6:30 AM,12/14/2025,12/15/2025 3:20 PM,Closed
RC-25968,Idaho Signworks,Genie GS-2632 Scissor Lift,12/14/2025 8:30 AM,12/26/2025,12/26/2025 10:40 AM,Closed
RC-25969,Capitol Painting,Hot Water Pressure Washer,12/14/2025 12:00 PM,12/16/2025,12/14/2025 3:40 PM,Closed
RC-25970,Idaho Signworks,Plate Compactor,12/15/2025 1:45 PM,12/15/2025,12/16/2025 10:20 AM,Closed
RC-25971,Garden City Excavating,Skid Steer #2,12/16/2025 11:45 AM,12/22/2025,12/21/2025 9:40 AM,Closed
RC-25972,Harris Concrete,Towable Air Compressor 185 CFM ,12/17/2025 6:30 AM,12/17/2025,12/17/2025 2:00 PM,Closed
RC-25973,Treasure Valley Builders,Skid Steer #1,12/17/2025 8:30 AM,12/18/2025,12/19/2025 2:10 PM,Closed
RC-25974,Meridian Stucco,Generator 7kW,12/17/2025 9:00 AM,12/18/2025,12/19/2025 4:50 PM,Closed
RC-25975,Owyhee Fence Co,Kubota U17 Mini Excavator,12/17/2025 12:45 PM,12/27/2025,12/25/2025 12:40 PM,Closed
RC-25976,Northend Remodel,Toro Dingo TX 1000,12/18/2025 6:00 AM,12/22/2025,12/23/2025 11:50 AM,Closed
RC-25977,Walk-in customer,Hot Water Pressure Washer,12/18/2025 1:00 PM,12/20/2025,12/18/2025 6:50 PM,Closed
RC-25978,Harris Concrete,Hot Water Pressure Washer,12/19/2025 1:45 PM,12/23/2025,12/21/2025 3:20 PM,Closed
RC-25979,Treasure Valley Builders,Towable Air Compressor 185 CFM,12/20/2025 7:30 AM,12/22/2025,12/20/2025 4:20 PM,Closed
RC-25980,Kuna Pools,Plate Compactor,12/21/2025 10:00 AM,12/22/2025,12/22/2025 8:00 AM,Closed
RC-25981,Ridge to River Trails,Skid Steer #1 ,12/22/2025 6:30 AM,12/29/2025,12/29/2025 11:50 AM,Closed
RC-25982,Parkcenter Property Svcs,Skid Steer #2,12/22/2025 9:15 AM,12/25/2025,12/25/2025 10:50 AM,Closed
RC-25983,Kuna Pools,Genie GS-1930 Scissor Lift,12/22/2025 10:30 AM,12/26/2025,12/27/2025 8:40 AM,Closed
