Employee ID,Name,Office,Time zone,Email
E4102,Karen Allen,Portland,America/Los_Angeles,karen.allen@everline.com
E4109,Joshua Scott,Portland,America/Los_Angeles,joshua.scott@everline.com
E4116,Amanda Price,Portland,America/Los_Angeles,amanda.price@everline.com
E4123,Jacob Nguyen,Portland,America/Los_Angeles,jacob.nguyen@everline.com
E4130,Jonathan Osei,Portland,America/Los_Angeles,jonathan.osei@everline.com
E4137,Brian Davis,Portland,America/Los_Angeles,brian.davis@everline.com
E4144,Edward Ward,Boise,America/Boise,edward.ward@everline.com
E4151,Stephanie Ramos,Boise,America/Boise,stephanie.ramos@everline.com
E4158,Richard Ross,Boise,America/Boise,richard.ross@everline.com
E4165,Kevin Peterson,Boise,America/Boise,kevin.peterson@everline.com
E4172,Ryan Young,Raleigh,America/New_York,ryan.young@everline.com
E4179,Jessica Williams,Raleigh,America/New_York,jessica.williams@everline.com
E4186,Charles Ramirez,Raleigh,America/New_York,charles.ramirez@everline.com
E4193,Sharon Tanaka,Raleigh,America/New_York,sharon.tanaka@everline.com
