Employee,Position,Date,Day,Shift,Paid Hours,Comments
Donald Hill,Operator,10/04/2026,Sun,7:00 AM - 3:30 PM,8.00,
Donna Mensah,Operator,10/04/2026,Sun,7:00 AM - 3:30 PM,8.00,
Susan Patel,Operator,10/04/2026,Sun,9:00 AM - 5:30 PM,8.00,
Ronald Morris,Operator,10/04/2026,Sun,2:00 PM - 10:30 PM,8.00,
Karen Lopez,Operator,10/04/2026,Sun,4:00 PM - 12:30 AM,8.00,
David Williams,Operator,10/04/2026,Sun,10:00 PM - 6:00 AM,8.00,
Paul Harris,Operator,10/05/2026,Mon,6:00 AM - 2:30 PM,8.00,
Stephanie Peterson,Supervisor,10/05/2026,Mon,7:00 AM - 3:30 PM,8.00,
Linda Lewis,Operator,10/05/2026,Mon,9:00 AM - 5:30 PM,8.00,
Eric Morgan,Supervisor,10/05/2026,Mon,2:00 PM - 10:30 PM,8.00,
Karen Lopez,Operator,10/05/2026,Mon,2:00 PM - 10:30 PM,8.00,
George Scott,Operator,10/05/2026,Mon,4:00 PM - 12:30 AM,8.00,
Daniel Wilson,Operator,10/05/2026,Mon,5:00 PM - 1:30 AM,8.00,
Kimberly Ramirez,Operator,10/05/2026,Mon,10:00 PM - 6:00 AM,8.00,
Ronald Morris,Operator,10/05/2026,Mon,10:00 PM - 6:00 AM,8.00,
Donna Watson,Operator,10/05/2026,Mon,11:00 PM - 7:00 AM,8.00,
Patricia Chavez,Operator,10/06/2026,Tue,6:00 AM - 2:30 PM,8.00,
Kimberly Mensah,Operator,10/06/2026,Tue,6:00 AM - 2:30 PM,8.00,
Susan Patel,Operator,10/06/2026,Tue,7:00 AM - 3:30 PM,8.00,
Daniel Wilson,Supervisor,10/06/2026,Tue,2:00 PM - 10:30 PM,8.00,
Melissa Lopez,Operator,10/06/2026,Tue,4:00 PM - 12:30 AM,8.00,
David Williams,Operator,10/06/2026,Tue,5:00 PM - 1:30 AM,8.00,
Lisa Flores,Operator,10/06/2026,Tue,10:00 PM - 6:00 AM,8.00,
Ingrid Baker,Operator,10/07/2026,Wed,6:00 AM - 2:30 PM,8.00,
Chloe Roberts,Operator,10/07/2026,Wed,6:00 AM - 2:30 PM,8.00,
Donald Hill,Operator,10/07/2026,Wed,"6:00 AM - 10:00 AM, 5:00 PM - 9:00 PM",8.00,
Donna Mensah,Operator,10/07/2026,Wed,2:00 PM - 10:30 PM,8.00,
Paul Harris,Operator,10/07/2026,Wed,4:00 PM - 12:30 AM,8.00,
Donna Watson,Operator,10/07/2026,Wed,10:00 PM - 6:00 AM,8.00,
Stephanie Peterson,Operator,10/07/2026,Wed,10:00 PM - 6:00 AM,8.00,
Linda Lewis,Operator,10/07/2026,Wed,11:00 PM - 7:00 AM,8.00,
Karen Lopez,Operator,10/08/2026,Thu,6:00 AM - 2:30 PM,8.00,
Eric Morgan,Operator,10/08/2026,Thu,7:00 AM - 3:30 PM,8.00,
Melissa Lopez,Operator,10/08/2026,Thu,9:00 AM - 5:30 PM,8.00,
George Scott,Operator,10/08/2026,Thu,2:00 PM - 10:30 PM,8.00,
Ronald Morris,Supervisor,10/08/2026,Thu,2:00 PM - 10:30 PM,8.00,
Kimberly Ramirez,Operator,10/08/2026,Thu,4:00 PM - 12:30 AM,8.00,"CANCELLED - called out sick, no cover found"
Linda Lewis,Operator,10/08/2026,Thu,5:00 PM - 1:30 AM,8.00,
Lisa Flores,Operator,10/08/2026,Thu,10:00 PM - 6:00 AM,8.00,
Patricia Chavez,Operator,10/08/2026,Thu,10:00 PM - 6:00 AM,8.00,
Ingrid Baker,Operator,10/08/2026,Thu,11:00 PM - 7:00 AM,8.00,
Melissa Lopez,Operator,10/09/2026,Fri,6:00 AM - 2:30 PM,8.00,
Eric Morgan,Operator,10/09/2026,Fri,7:00 AM - 3:30 PM,8.00,
Kimberly Mensah,Operator,10/09/2026,Fri,2:00 PM - 10:30 PM,8.00,
Susan Patel,Trainee,10/09/2026,Fri,2:00 PM - 10:30 PM,8.00,shadowing Friday evening
Donna Mensah,Operator,10/09/2026,Fri,4:00 PM - 12:30 AM,8.00,
Daniel Wilson,Operator,10/09/2026,Fri,10:00 PM - 6:00 AM,8.00,
Patricia Chavez,Operator,10/10/2026,Sat,7:00 AM - 3:30 PM,8.00,
