# ----------------------------------------
# Traffic acquisition: Session default channel group
# Account: Saltmarsh Kayaks
# Property: saltmarshkayaks.com - GA4
# ----------------------------------------
#
# Start date: 20260221
# End date: 20260531
Date,Session default channel group,Sessions,Engaged sessions,Engagement rate,Total users,New users,Views,Key events,Total revenue
20260221,Organic Search,118,81,0.6864,104,81,405,0,0
20260221,Direct,60,37,0.6167,54,36,200,1,302.68
20260221,Paid Search,52,29,0.5577,48,27,181,4,652.89
20260221,Organic Social,26,11,0.4231,24,18,93,0,0
20260221,Email,13,10,0.7692,11,8,38,0,0
20260221,Referral,9,6,0.6667,8,6,24,0,0
20260222,Organic Search,141,88,0.6241,131,81,476,1,306.9
20260222,Direct,78,42,0.5385,66,52,241,2,648.33
20260222,Paid Search,53,27,0.5094,47,33,142,2,293.92
20260222,Organic Social,25,11,0.44,23,16,66,0,0
20260222,Referral,12,7,0.5833,11,6,42,1,210.56
20260222,Email,10,7,0.7,9,6,30,1,316.13
20260222,Unassigned,1,0,0,1,1,3,0,0
20260223,Organic Search,154,105,0.6818,131,82,433,3,847.72
20260223,Direct,100,59,0.59,84,59,309,4,941.22
20260223,Paid Search,60,35,0.5833,51,33,163,1,266.2
20260223,Organic Social,33,13,0.3939,28,21,113,0,0
20260223,Email,14,10,0.7143,12,9,48,0,0
20260223,Referral,13,8,0.6154,11,7,39,0,0
20260224,Organic Search,171,102,0.5965,155,111,525,3,999.36
20260224,Direct,83,45,0.5422,74,47,224,0,0
20260224,Paid Search,63,37,0.5873,56,33,187,0,0
20260224,Organic Social,39,15,0.3846,35,22,121,0,0
20260224,Referral,14,9,0.6429,12,8,49,0,0
20260224,Email,12,8,0.6667,11,9,32,0,0
20260225,Organic Search,182,109,0.5989,159,103,567,4,1271.01
20260225,Direct,96,54,0.5625,87,65,273,0,0
20260225,Paid Search,58,32,0.5517,51,29,208,1,60.67
20260225,Organic Social,31,13,0.4194,27,21,110,0,0
20260225,Email,14,10,0.7143,13,10,39,1,129.95
20260225,Referral,14,8,0.5714,13,9,46,0,0
20260225,Unassigned,1,0,0,1,1,3,0,0
20260226,Organic Search,165,104,0.6303,143,85,452,3,905.77
20260226,Direct,87,51,0.5862,74,49,294,1,306.93
20260226,Paid Search,63,35,0.5556,54,33,217,0,0
20260226,Email,55,40,0.7273,48,34,167,0,0
20260226,Organic Social,40,17,0.425,36,25,141,0,0
20260226,Referral,12,7,0.5833,11,7,42,0,0
20260227,Organic Search,201,119,0.592,172,104,660,2,925.49
20260227,Direct,80,44,0.55,70,39,208,1,457.53
20260227,Paid Search,57,33,0.5789,49,31,192,2,497.31
20260227,Organic Social,35,14,0.4,30,23,114,1,394.33
20260227,Email,16,11,0.6875,14,9,43,0,0
20260227,Referral,13,8,0.6154,12,8,41,1,436.86
20260228,Organic Search,134,90,0.6716,121,87,385,1,351.78
20260228,Direct,75,44,0.5867,67,49,262,1,118.34
20260228,Paid Search,47,25,0.5319,40,27,151,1,195.01
20260228,Organic Social,33,14,0.4242,30,17,107,0,0
20260228,Referral,14,8,0.5714,13,10,50,0,0
20260228,Email,13,10,0.7692,11,7,43,0,0
20260228,Unassigned,1,0,0,1,1,4,0,0
20260301,Organic Search,137,91,0.6642,122,74,357,3,1358.52
20260301,Direct,86,52,0.6047,75,54,272,2,594.69
20260301,Paid Search,48,26,0.5417,42,31,164,2,650.51
20260301,Organic Social,32,13,0.4062,30,22,87,0,0
20260301,Email,12,9,0.75,11,7,36,0,0
20260301,Referral,10,7,0.7,9,7,28,0,0
20260302,Organic Search,214,130,0.6075,186,106,764,1,342.17
20260302,Direct,106,61,0.5755,91,70,330,2,581.78
20260302,Paid Search,50,29,0.58,45,35,137,0,0
20260302,Organic Social,32,13,0.4062,29,19,90,1,544.01
20260302,Referral,16,10,0.625,14,9,57,0,0
20260302,Email,13,9,0.6923,11,9,44,1,48.84
20260303,Organic Search,177,107,0.6045,164,101,586,1,202.23
20260303,Direct,100,61,0.61,84,54,340,1,65.37
20260303,Paid Search,75,44,0.5867,65,50,249,0,0
20260303,Organic Social,40,17,0.425,35,24,144,0,0
20260303,Email,17,12,0.7059,14,8,57,1,361.53
20260303,Referral,17,11,0.6471,15,10,48,0,0
20260304,Organic Search,167,101,0.6048,144,82,473,2,1054.6
20260304,Direct,110,60,0.5455,95,54,370,0,0
20260304,Paid Search,71,40,0.5634,62,34,234,2,871.19
20260304,Organic Social,42,19,0.4524,36,22,135,0,0
20260304,Email,13,9,0.6923,11,8,40,1,600.95
20260304,Referral,13,8,0.6154,12,7,40,0,0
20260304,Unassigned,2,0,0,2,2,6,0,0
