Glassworks Optical - End of Day Summary
Location: Westgate Mall
Business Date,Gross Sales,Discounts,Returns,Net Sales,Transactions
Wed 07/29/2026,"$3,605.81",$135.04,$0.00,"$3,470.77",33
Thu 07/30/2026,"$2,482.10",$87.94,$0.00,"$2,394.16",23
Fri 07/31/2026,"$3,026.92",$50.78,$180.50,"$2,795.64",40
Sat 08/01/2026,"$4,635.71",$222.52,$58.04,"$4,355.15",56
Sun 08/02/2026,"$4,856.21",$113.75,$182.89,"$4,559.57",47
Mon 08/03/2026,CLOSED,,,,
Tue 08/04/2026,"$2,886.28",$38.27,$0.00,"$2,848.01",40
Wed 08/05/2026,"$2,194.47",$38.65,$0.00,"$2,155.82",26
Thu 08/06/2026,"$3,231.03",$53.42,$4.53,"$3,173.08",32
Fri 08/07/2026,"$3,524.86",$66.22,$2.75,"$3,455.89",36
Sat 08/08/2026,"$4,578.33",$70.85,$0.00,"$4,507.48",48
Sun 08/09/2026,"$3,776.89",$60.89,$0.00,"$3,716.00",40
Mon 08/10/2026,CLOSED,,,,
Tue 08/11/2026,"$2,783.25",$46.17,$0.00,"$2,737.08",26
Wed 08/12/2026,"$3,230.26",$161.00,$0.00,"$3,069.26",38
Thu 08/13/2026,"$2,232.45",$76.59,$0.00,"$2,155.86",25
Fri 08/14/2026,"$3,757.18",$163.74,$199.33,"$3,394.11",53
Sat 08/15/2026,"$5,672.57",$128.27,$0.00,"$5,544.30",52
Sun 08/16/2026,"$3,971.02",$160.89,$159.00,"$3,651.13",53
Mon 08/17/2026,CLOSED,,,,
Tue 08/18/2026,"$2,822.09",$65.87,$126.53,"$2,629.69",38
Wed 08/19/2026,"$2,477.72",$33.29,$0.00,"$2,444.43",30
Thu 08/20/2026,"$2,107.12",$23.36,$64.05,"$2,019.71",29
Fri 08/21/2026,"$2,071.39",$75.94,$0.00,"$1,995.45",27
Sat 08/22/2026,"$4,613.73",$69.40,$107.42,"$4,436.91",58
Sun 08/23/2026,"$3,192.23",$60.83,$106.31,"$3,025.09",30
Mon 08/24/2026,CLOSED,,,,
Tue 08/25/2026,"$3,157.47",$88.22,$35.72,"$3,033.53",33
Wed 08/26/2026,"$2,734.82",$120.01,$0.00,"$2,614.81",33
Thu 08/27/2026,"$2,664.22",$58.42,$0.00,"$2,605.80",36
Fri 08/28/2026,"$2,510.63",$113.33,$146.11,"$2,251.19",29
Sat 08/29/2026,"$6,251.20",$178.16,$216.66,"$5,856.38",79
Sun 08/30/2026,"$4,877.89",$185.54,$0.00,"$4,692.35",45
Mon 08/31/2026,CLOSED,,,,
Tue 09/01/2026,"$2,981.91",$145.12,$0.00,"$2,836.79",38
Wed 09/02/2026,"$2,541.58",$111.42,$149.68,"$2,280.48",35
Thu 09/03/2026,"$3,334.50",$115.81,$120.29,"$3,098.40",35
Fri 09/04/2026,"$2,655.90",$56.62,$104.38,"$2,494.90",25
Sat 09/05/2026,"$4,812.97",$213.31,$73.46,"$4,526.20",47
Sun 09/06/2026,"$4,897.90",$66.95,$0.00,"$4,830.95",59
Mon 09/07/2026,CLOSED,,,,
Tue 09/08/2026,"$3,377.54",$73.35,$0.00,"$3,304.19",40
Wed 09/09/2026,"$2,389.42",$28.90,$13.08,"$2,347.44",23
Thu 09/10/2026,"$2,065.12",$30.39,$17.56,"$2,017.17",20
Fri 09/11/2026,"$2,041.62",$76.06,$17.97,"$1,947.59",25
Sat 09/12/2026,"$5,282.45",$105.06,$123.02,"$5,054.37",57
Sun 09/13/2026,"$4,373.13",$94.57,$0.00,"$4,278.56",44
Mon 09/14/2026,CLOSED,,,,
