name,email,external_id,role,restriction,organization,tags,phone,notes
Aisha Collins,aisha_collins@gmail.com,CT-40202,end-user,organization,,plan_managed_essentials,+1 (303) 555-7948,
Amanda Thomas,amanda_thomas@fernbrookmontessori.org,CT-40175,end-user,requested,Fernbrook Montessori,plan_managed_pro,1-206-555-4095,
Amy Adams,amy.adams@copperfieldlaw.com,CT-40109,end-user,requested,Copperfield Law,plan_break_fix,+1 (512) 555-6611,
Amy Gomez,amy.gomez@wrensparrowbooks.com,CT-40223,end-user,requested,Wren & Sparrow Bookshop,plan_managed_pro,971.555.2491,
Angela Flores,angelaflores50@lakesidevet.com,CT-40112,end-user,requested,Lakeside Veterinary,plan_break_fix,919-555-8070,
Anthony Myers,anthony.myers@protonmail.com,CT-40238,end-user,requested,Juniper Street Cafe,plan_managed_essentials,(303) 555-9554,
Amara Watson,awatson@tamarackbrewing.com,CT-40205,end-user,requested,Tamarack Brewing,plan_managed_pro,+1 608 555 2193,
Barbara Mitchell,barbara.mitchell@gmail.com,CT-40178,end-user,organization,Juniper Street Cafe,plan_managed_essentials,415-555-8351,
Leila Cooper,cooper.leila@brightwaterdental.com,CT-40253,end-user,requested,Brightwater Dental,plan_break_fix,+1 (919) 555-9313,
Steven Cox,cox.steven@everline.com,CT-40211,end-user,requested,Everline Insurance,plan_managed_pro,8025551671,
Dana Chavez,dana_chavez@aol.com,CT-40220,end-user,organization,Riverbend Physio,plan_managed_pro,4155553126,
David Harris,dharris@outlook.com,CT-40160,end-user,requested,Acme Industrial,plan_break_fix,+1 802 555 1931,
Donna Johnson,donnajohnson35@riverbendphysio.com,CT-40157,end-user,requested,Riverbend Physio,plan_managed_pro,+1 617 555 8351,
Dorothy Anderson,dorothy.anderson@wrensparrowbooks.com,CT-40115,end-user,organization,Wren & Sparrow Bookshop,plan_managed_pro,(802) 555-8703,
Emily Hughes,emily_hughes@protonmail.com,CT-40166,end-user,organization,Orchard Hill Dental,plan_managed_essentials,303-555-1224,
Eric Murphy,eric_murphy@everline.com,CT-40244,end-user,organization,Everline Insurance,plan_managed_pro,512.555.6559,
Hiroshi Scott,hiroshiscott85@tamarackbrewing.com,CT-40229,end-user,organization,Tamarack Brewing,plan_managed_pro,617-555-7271,
Rebecca Jackson,jackson.rebecca@yahoo.com,CT-40172,end-user,requested,Hollowell Electric,plan_managed_essentials,415-555-9295,
Jeffrey Lopez,jeffreylopez50@brightwaterdental.com,CT-40118,end-user,requested,Brightwater Dental,plan_break_fix,512.555.3972,
